block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.392009,3.939237,20.0,3,20.0
20.0,40.0,30.0,2.896852,3.327005,20.0,3,20.0
40.0,60.0,50.0,3.600732,3.95379,20.0,4,20.0
60.0,80.0,70.0,3.155676,3.250905,20.0,3,20.0
80.0,100.0,90.0,3.558351,4.022819,20.0,5,20.0
100.0,120.0,110.0,2.84318,2.993818,20.0,3,20.0
120.0,140.0,130.0,3.383737,3.728809,20.0,4,20.0
140.0,160.0,150.0,2.904566,3.203609,20.0,2,20.0
160.0,180.0,170.0,3.265724,3.679481,20.0,3,20.0
180.0,185.236562,182.618281,4.721114,4.637692,5.236562,2,20.0
