seconds,mos_pred_concat,mos_target_concat_durw
10.84475,2.964268,3.5
15.96025,3.275106,3.860579
20.924812,3.449429,3.952972
35.077625,3.193462,3.669343
40.791062,3.136275,3.628116
47.439062,3.232893,3.785334
53.762,3.29443,3.869386
67.57975,3.052865,3.614951
74.181312,3.140835,3.62697
83.329,3.057051,3.613031
88.00925,3.00176,3.613668
97.861625,3.093613,3.677731
99.784375,3.109791,3.700802
106.010937,3.079195,3.644956
117.043687,2.991456,3.595944
125.5465,2.937507,3.555583
131.834625,2.989316,3.594667
136.578625,3.022981,3.61743
151.855625,2.938857,3.555315
165.389312,2.88897,3.550788
176.410375,2.865693,3.547615
183.313812,2.912134,3.583481
185.236562,2.928766,3.596887
