elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.502812,2.071582,3.0
22.320563,2.249958,2.767853
33.341625,2.273402,3.009864
39.568188,2.487342,2.968971
44.096063,2.569808,3.087674
45.825938,2.642134,3.136269
61.102938,2.607072,3.102199
66.826688,2.775415,3.189803
71.506938,2.746425,3.218287
80.654625,2.77245,3.250238
86.368063,2.761192,3.258492
97.400813,2.746419,3.243371
110.9345,2.698448,3.274679
117.354812,2.789976,3.348553
122.14975,2.791539,3.344684
136.302562,2.720394,3.334853
137.811875,2.738201,3.350352
142.746125,2.794083,3.38577
153.590875,2.786781,3.393836
158.768937,2.79361,3.425835
167.627375,2.881662,3.462783
177.217187,2.930571,3.532439
181.861187,2.97526,3.557147
