block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.071582,3.0,5.0,1,5.0
5.0,10.0,7.5,2.157862,2.887711,5.0,2,5.0
10.0,15.0,12.5,2.359723,2.625,5.0,1,5.0
15.0,20.0,17.5,2.359723,2.625,5.0,1,5.0
20.0,25.0,22.5,2.338909,3.093902,5.0,2,5.0
25.0,30.0,27.5,2.320883,3.5,5.0,1,5.0
30.0,35.0,32.5,2.756057,3.251244,5.0,2,5.0
35.0,40.0,37.5,3.603357,2.868748,5.0,2,5.0
40.0,45.0,42.5,3.506564,4.170197,5.0,2,5.0
45.0,50.0,47.5,2.829614,3.227133,5.0,2,5.0
50.0,55.0,52.5,2.501898,3.0,5.0,1,5.0
55.0,60.0,57.5,2.501898,3.0,5.0,1,5.0
60.0,65.0,62.5,4.115778,3.876839,5.0,2,5.0
65.0,70.0,67.5,3.150863,3.807669,5.0,2,5.0
70.0,75.0,72.5,2.781972,3.537673,5.0,2,5.0
75.0,80.0,77.5,2.975881,3.5,5.0,1,5.0
80.0,85.0,82.5,2.651185,3.391366,5.0,2,5.0
85.0,90.0,87.5,2.622975,3.193403,5.0,2,5.0
90.0,95.0,92.5,2.630774,3.125,5.0,1,5.0
95.0,100.0,97.5,2.48648,3.319939,5.0,2,5.0
100.0,105.0,102.5,2.3532,3.5,5.0,1,5.0
105.0,110.0,107.5,2.3532,3.5,5.0,1,5.0
110.0,115.0,112.5,3.994256,4.414738,5.0,2,5.0
115.0,120.0,117.5,3.555866,3.897573,5.0,2,5.0
120.0,125.0,122.5,2.417398,3.25,5.0,2,5.0
125.0,130.0,127.5,2.106355,3.25,5.0,1,5.0
130.0,135.0,132.5,2.106355,3.25,5.0,1,5.0
135.0,140.0,137.5,3.766505,4.195122,5.0,3,5.0
140.0,145.0,142.5,3.604678,3.980572,5.0,2,5.0
145.0,150.0,147.5,2.690671,3.5,5.0,1,5.0
150.0,155.0,152.5,2.776763,3.746597,5.0,2,5.0
155.0,160.0,157.5,3.356526,4.313447,5.0,2,5.0
160.0,165.0,162.5,4.459824,4.125,5.0,1,5.0
165.0,170.0,167.5,4.139832,4.421578,5.0,2,5.0
170.0,175.0,172.5,3.785483,4.75,5.0,1,5.0
175.0,180.0,177.5,4.283672,4.610859,5.0,2,5.0
180.0,181.861187,180.930594,4.680602,4.5,1.861187,1,5.0
