block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,1.961578,3.0,5.0,1,5.0
5.0,10.0,7.5,2.343015,2.887711,5.0,2,5.0
10.0,15.0,12.5,1.930489,2.625,5.0,1,5.0
15.0,20.0,17.5,2.107341,2.625,5.0,1,5.0
20.0,25.0,22.5,3.178174,3.093902,5.0,2,5.0
25.0,30.0,27.5,2.065711,3.5,5.0,1,5.0
30.0,35.0,32.5,2.484957,3.251244,5.0,2,5.0
35.0,40.0,37.5,3.742441,2.868748,5.0,2,5.0
40.0,45.0,42.5,3.090656,4.170197,5.0,2,5.0
45.0,50.0,47.5,3.079374,3.227133,5.0,2,5.0
50.0,55.0,52.5,3.23729,3.0,5.0,1,5.0
55.0,60.0,57.5,1.912077,3.0,5.0,1,5.0
60.0,65.0,62.5,4.095493,3.876839,5.0,2,5.0
65.0,70.0,67.5,2.978346,3.807669,5.0,2,5.0
70.0,75.0,72.5,2.352323,3.537673,5.0,2,5.0
75.0,80.0,77.5,3.193125,3.5,5.0,1,5.0
80.0,85.0,82.5,2.595112,3.391366,5.0,2,5.0
85.0,90.0,87.5,2.178359,3.193403,5.0,2,5.0
90.0,95.0,92.5,3.061394,3.125,5.0,1,5.0
95.0,100.0,97.5,2.833088,3.319939,5.0,2,5.0
100.0,105.0,102.5,2.185641,3.5,5.0,1,5.0
105.0,110.0,107.5,2.496149,3.5,5.0,1,5.0
110.0,115.0,112.5,4.041896,4.414738,5.0,2,5.0
115.0,120.0,117.5,3.203143,3.897573,5.0,2,5.0
120.0,125.0,122.5,2.687936,3.25,5.0,2,5.0
125.0,130.0,127.5,2.47909,3.25,5.0,1,5.0
130.0,135.0,132.5,2.016541,3.25,5.0,1,5.0
135.0,140.0,137.5,3.337299,4.195122,5.0,3,5.0
140.0,145.0,142.5,4.035741,3.980572,5.0,2,5.0
145.0,150.0,147.5,2.170893,3.5,5.0,1,5.0
150.0,155.0,152.5,2.683551,3.746597,5.0,2,5.0
155.0,160.0,157.5,3.230493,4.313447,5.0,2,5.0
160.0,165.0,162.5,4.369034,4.125,5.0,1,5.0
165.0,170.0,167.5,4.364612,4.421578,5.0,2,5.0
170.0,175.0,172.5,3.592559,4.75,5.0,1,5.0
175.0,180.0,177.5,3.554969,4.610859,5.0,2,5.0
180.0,181.861187,180.930594,4.549134,4.5,1.861187,1,5.0
