block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.468769,4.875,1.0,1,1.0
1.0,2.0,3.593848,4.865344,1.0,2,1.0
2.0,3.0,4.2771,4.75,1.0,1,1.0
3.0,4.0,4.174774,4.75,1.0,1,1.0
4.0,5.0,4.351606,4.75,1.0,1,1.0
5.0,6.0,3.947379,4.75,1.0,1,1.0
6.0,7.0,3.924598,4.75,1.0,1,1.0
7.0,8.0,4.382575,4.75,1.0,1,1.0
8.0,9.0,2.830686,4.589031,1.0,2,1.0
9.0,10.0,4.053267,4.375,1.0,1,1.0
10.0,11.0,4.132449,4.375,1.0,1,1.0
11.0,12.0,3.099693,4.375,1.0,1,1.0
12.0,13.0,3.843476,4.375,1.0,1,1.0
13.0,14.0,4.340903,4.375,1.0,1,1.0
14.0,15.0,3.833692,4.410281,1.0,2,1.0
15.0,16.0,4.154957,4.625,1.0,1,1.0
16.0,17.0,4.331702,4.625,1.0,1,1.0
17.0,18.0,4.012329,4.625,1.0,1,1.0
18.0,19.0,4.24769,4.625,1.0,1,1.0
19.0,20.0,3.828287,4.615391,1.0,2,1.0
20.0,21.0,4.32833,4.25,1.0,1,1.0
21.0,22.0,4.272363,4.25,1.0,1,1.0
22.0,23.0,4.17561,4.25,1.0,1,1.0
23.0,24.0,4.140372,4.25,1.0,1,1.0
24.0,25.0,3.51173,4.320406,1.0,2,1.0
25.0,26.0,4.409357,4.5,1.0,1,1.0
26.0,27.0,4.178521,4.5,1.0,1,1.0
27.0,28.0,3.725219,4.5,1.0,1,1.0
28.0,29.0,4.379898,4.5,1.0,1,1.0
29.0,30.0,4.530791,4.5,1.0,1,1.0
30.0,31.0,4.592909,4.5,1.0,1,1.0
31.0,32.0,4.27296,4.5,1.0,2,1.0
32.0,33.0,4.384414,4.5,1.0,1,1.0
33.0,34.0,3.507768,4.5,1.0,1,1.0
34.0,35.0,2.219994,4.5,1.0,1,1.0
35.0,36.0,2.219994,4.5,1.0,1,1.0
36.0,37.0,3.614822,4.5,1.0,1,1.0
37.0,38.0,4.035335,4.486187,1.0,2,1.0
38.0,39.0,4.421877,4.25,1.0,1,1.0
39.0,40.0,4.479703,4.25,1.0,1,1.0
40.0,41.0,4.207133,4.25,1.0,1,1.0
41.0,42.0,4.37458,4.25,1.0,1,1.0
42.0,43.0,4.141454,4.204656,1.0,2,1.0
43.0,44.0,4.055317,3.75,1.0,1,1.0
44.0,45.0,2.219484,3.75,1.0,1,1.0
45.0,46.0,2.219484,3.75,1.0,1,1.0
46.0,47.0,3.605447,3.75,1.0,1,1.0
47.0,48.0,3.609054,3.75,1.0,1,1.0
48.0,49.0,4.495201,3.75,1.0,1,1.0
49.0,50.0,4.221399,3.994563,1.0,2,1.0
50.0,51.0,4.330673,4.25,1.0,1,1.0
51.0,52.0,4.264556,4.25,1.0,1,1.0
52.0,53.0,3.694043,4.25,1.0,1,1.0
53.0,54.0,4.296671,4.25,1.0,1,1.0
54.0,55.0,4.348777,4.25,1.0,1,1.0
55.0,56.0,4.297758,4.25,1.0,1,1.0
56.0,57.0,4.33277,4.25,1.0,1,1.0
57.0,58.0,4.337729,4.25,1.0,1,1.0
58.0,59.0,4.326916,4.25,1.0,1,1.0
59.0,60.0,4.400872,4.647969,1.0,2,1.0
60.0,61.0,4.411161,4.875,1.0,1,1.0
61.0,62.0,3.806497,4.78575,1.0,2,1.0
62.0,63.0,4.192266,4.75,1.0,1,1.0
63.0,64.0,4.215397,4.75,1.0,1,1.0
64.0,65.0,3.600284,4.75,1.0,1,1.0
65.0,66.0,4.076127,4.75,1.0,1,1.0
66.0,67.0,4.13889,4.75,1.0,1,1.0
67.0,68.0,3.143268,4.72525,1.0,2,1.0
68.0,69.0,3.80142,4.375,1.0,1,1.0
69.0,70.0,3.947014,4.375,1.0,1,1.0
70.0,71.0,3.610421,4.375,1.0,1,1.0
71.0,72.0,2.426449,4.375,1.0,1,1.0
72.0,73.0,4.395957,4.375,1.0,1,1.0
73.0,74.0,4.239827,4.375,1.0,1,1.0
74.0,75.0,3.665827,4.569469,1.0,2,1.0
75.0,76.0,4.159693,4.625,1.0,1,1.0
76.0,77.0,4.265921,4.625,1.0,1,1.0
77.0,78.0,4.228564,4.625,1.0,1,1.0
78.0,79.0,4.312229,4.625,1.0,1,1.0
79.0,80.0,3.416796,4.376609,1.0,2,1.0
80.0,81.0,4.315149,4.25,1.0,1,1.0
81.0,82.0,4.389357,4.25,1.0,1,1.0
82.0,83.0,4.056134,4.25,1.0,1,1.0
83.0,84.0,4.213358,4.25,1.0,1,1.0
84.0,85.0,3.677653,4.479594,1.0,2,1.0
85.0,86.0,4.310058,4.5,1.0,1,1.0
86.0,87.0,3.50546,4.5,1.0,1,1.0
87.0,88.0,4.209795,4.5,1.0,1,1.0
88.0,89.0,4.419086,4.5,1.0,1,1.0
89.0,90.0,4.695736,4.5,1.0,1,1.0
90.0,91.0,3.868996,4.5,1.0,2,1.0
91.0,92.0,4.401275,4.5,1.0,1,1.0
92.0,93.0,4.182186,4.5,1.0,1,1.0
93.0,94.0,2.219994,4.5,1.0,1,1.0
