block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.252069,4.5,1.0,1,1.0
1.0,2.0,1.5,4.102521,4.5,1.0,1,1.0
2.0,3.0,2.5,4.283353,4.5,1.0,1,1.0
3.0,4.0,3.5,4.051152,4.5,1.0,1,1.0
4.0,5.0,4.5,4.217149,4.5,1.0,1,1.0
5.0,6.0,5.5,4.480627,4.5,1.0,1,1.0
6.0,7.0,6.5,4.342313,4.5,1.0,1,1.0
7.0,8.0,7.5,4.368145,4.5,1.0,1,1.0
8.0,9.0,8.5,4.014678,4.72725,1.0,2,1.0
9.0,10.0,9.5,3.576453,4.875,1.0,1,1.0
10.0,11.0,10.5,3.980752,4.875,1.0,1,1.0
11.0,12.0,11.5,4.18422,4.875,1.0,1,1.0
12.0,13.0,12.5,4.071496,4.875,1.0,1,1.0
13.0,14.0,13.5,4.192109,4.875,1.0,1,1.0
14.0,15.0,14.5,3.798962,4.875,1.0,1,1.0
15.0,16.0,15.5,4.287069,4.875,1.0,1,1.0
16.0,17.0,16.5,3.932029,4.875,1.0,1,1.0
17.0,18.0,17.5,4.12719,4.875,1.0,1,1.0
18.0,19.0,18.5,2.687199,3.601102,1.0,2,1.0
19.0,20.0,19.5,2.301736,3.25,1.0,1,1.0
20.0,21.0,20.5,3.117491,3.25,1.0,1,1.0
21.0,22.0,21.5,3.265388,3.25,1.0,1,1.0
22.0,23.0,22.5,2.697994,3.25,1.0,1,1.0
23.0,24.0,23.5,3.446927,3.25,1.0,1,1.0
24.0,25.0,24.5,2.8212,3.25,1.0,1,1.0
25.0,26.0,25.5,2.982865,3.25,1.0,1,1.0
26.0,27.0,26.5,2.715048,3.25,1.0,1,1.0
27.0,28.0,27.5,2.761919,3.25,1.0,1,1.0
28.0,29.0,28.5,2.762614,3.25,1.0,1,1.0
29.0,30.0,29.5,3.057777,3.25,1.0,1,1.0
30.0,31.0,30.5,3.007213,3.25,1.0,1,1.0
31.0,32.0,31.5,3.068212,3.25,1.0,1,1.0
32.0,33.0,32.5,3.140023,3.486672,1.0,2,1.0
33.0,34.0,33.5,3.131644,3.625,1.0,1,1.0
34.0,35.0,34.5,2.360734,3.625,1.0,1,1.0
35.0,36.0,35.5,2.910894,3.625,1.0,1,1.0
36.0,37.0,36.5,2.967056,3.625,1.0,1,1.0
37.0,38.0,37.5,3.714942,3.625,1.0,2,1.0
38.0,39.0,38.5,4.272935,3.625,1.0,1,1.0
39.0,40.0,39.5,3.872758,3.996289,1.0,2,1.0
40.0,41.0,40.5,4.06514,4.25,1.0,1,1.0
41.0,42.0,41.5,4.147286,4.25,1.0,1,1.0
42.0,43.0,42.5,4.233451,4.25,1.0,1,1.0
43.0,44.0,43.5,4.328985,4.25,1.0,1,1.0
44.0,45.0,44.5,4.402429,4.25,1.0,2,1.0
45.0,46.0,45.5,4.059432,4.25,1.0,1,1.0
46.0,47.0,46.5,4.392419,4.25,1.0,1,1.0
47.0,48.0,47.5,4.13923,4.25,1.0,1,1.0
48.0,49.0,48.5,4.186013,4.25,1.0,1,1.0
49.0,50.0,49.5,2.468946,3.023672,1.0,2,1.0
50.0,51.0,50.5,3.097974,3.0,1.0,1,1.0
51.0,52.0,51.5,2.695,3.0,1.0,1,1.0
52.0,53.0,52.5,2.5288,3.0,1.0,1,1.0
53.0,54.0,53.5,2.91293,3.0,1.0,1,1.0
