block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.168727,2.75,1.0,1,1.0
1.0,2.0,3.043207,2.75,1.0,1,1.0
2.0,3.0,3.285204,2.75,1.0,1,1.0
3.0,4.0,2.874171,2.75,1.0,1,1.0
4.0,5.0,3.001744,2.75,1.0,1,1.0
5.0,6.0,2.848768,2.75,1.0,1,1.0
6.0,7.0,3.222948,2.75,1.0,1,1.0
7.0,8.0,3.199776,2.75,1.0,1,1.0
8.0,9.0,2.993455,2.75,1.0,1,1.0
9.0,10.0,2.407324,2.75,1.0,1,1.0
10.0,11.0,3.195958,2.75,1.0,1,1.0
11.0,12.0,3.083715,2.75,1.0,1,1.0
12.0,13.0,2.578359,2.75,1.0,1,1.0
13.0,14.0,2.463003,2.75,1.0,1,1.0
14.0,15.0,2.418385,2.75,1.0,1,1.0
15.0,16.0,3.116388,2.75,1.0,1,1.0
16.0,17.0,3.077979,2.75,1.0,1,1.0
17.0,18.0,2.553985,2.75,1.0,1,1.0
18.0,19.0,2.943048,2.75,1.0,1,1.0
19.0,20.0,2.94411,2.908719,1.0,2,1.0
20.0,21.0,2.658271,3.0,1.0,1,1.0
21.0,22.0,3.09826,3.0,1.0,1,1.0
22.0,23.0,2.241744,3.0,1.0,1,1.0
23.0,24.0,3.117801,3.0,1.0,1,1.0
24.0,25.0,2.674101,3.0,1.0,1,1.0
25.0,26.0,2.966893,3.0,1.0,1,1.0
26.0,27.0,2.808094,3.0,1.0,1,1.0
27.0,28.0,3.035278,3.0,1.0,1,1.0
28.0,29.0,3.289479,3.0,1.0,1,1.0
29.0,30.0,2.346208,3.0,1.0,1,1.0
30.0,31.0,2.732763,3.0,1.0,1,1.0
31.0,32.0,2.131445,3.0,1.0,1,1.0
32.0,33.0,3.15941,3.0,1.0,1,1.0
33.0,34.0,3.120888,3.0,1.0,1,1.0
34.0,35.0,3.174853,2.933828,1.0,2,1.0
35.0,36.0,2.953449,2.75,1.0,1,1.0
