seconds,mos_pred_concat,mos_target_concat_durw
5.72375,4.524694,4.125
14.55875,3.61662,3.366436
19.353687,3.405674,3.337588
32.618688,3.095183,3.251135
46.588687,2.928585,3.138348
53.478687,2.840463,3.201047
63.348687,2.772726,3.2671
68.52675,2.773429,3.350816
79.93675,2.781501,3.336426
88.795187,2.838254,3.415096
93.615187,2.841395,3.425903
97.980187,2.822972,3.401361
107.665187,2.803037,3.376501
122.345187,2.743139,3.391319
129.775562,2.770745,3.376071
140.590562,2.769252,3.375989
145.524812,2.789665,3.409862
151.945125,2.834921,3.461206
165.100125,2.799417,3.374659
166.83,2.807986,3.385031
168.339312,2.813817,3.397269
172.983312,2.83584,3.426874
177.511187,2.84255,3.444681
187.101,2.876674,3.511585
