elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.264308,3.125
14.4915,3.640362,3.498137
24.3615,3.414002,3.549535
28.81975,3.399599,3.715903
33.63975,3.416157,3.702878
42.03375,3.458556,3.862061
56.71375,3.363355,3.768344
66.535812,3.343091,3.931709
70.900812,3.322781,3.866653
75.660875,3.376714,3.898635
88.925875,3.349071,3.783232
97.552062,3.355644,3.83556
111.522062,3.328092,3.715234
113.878875,3.340737,3.713367
120.768875,3.300786,3.708325
128.4895,3.320529,3.748384
139.3045,3.332472,3.719396
147.768187,3.331715,3.749787
160.923187,3.301603,3.637403
165.729687,3.333404,3.655169
174.564687,3.321436,3.615683
179.022937,3.321423,3.640819
190.432937,3.318366,3.617402
