elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,3.107402,3.25
15.86825,3.529611,3.636312
24.70325,3.301743,3.364032
29.50975,3.422044,3.508337
42.66475,3.272062,3.158891
51.128437,3.391018,3.33951
61.943437,3.353629,3.345707
69.664062,3.44678,3.45978
76.554063,3.422717,3.47465
78.910875,3.43926,3.47914
92.880875,3.366275,3.388273
101.507063,3.449939,3.472126
114.772063,3.377455,3.432006
119.532125,3.413677,3.469559
123.897125,3.396108,3.448612
133.719188,3.470103,3.553384
148.399188,3.406557,3.548103
156.793188,3.462632,3.599064
161.613188,3.459231,3.599837
166.071438,3.490129,3.627358
175.941438,3.459015,3.627226
180.747938,3.474473,3.643787
190.432938,3.46234,3.617402
