elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.809411,3.5
19.992438,2.77717,3.5
25.705875,2.901375,3.472217
40.982875,2.79828,3.296191
45.663125,2.782083,3.329892
59.815938,2.71027,3.310989
73.633688,2.667472,3.18226
79.86025,2.737393,3.148557
90.881313,2.755144,3.191176
104.415,2.768859,3.231204
112.917813,2.735969,3.213794
123.950563,2.737279,3.205891
141.640063,2.717018,3.164566
153.762313,2.700793,3.112173
164.481125,2.698028,3.17003
178.503938,2.722947,3.156673
188.691688,2.723389,3.127967
