block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.418633,3.5,1.0,1,1.0
1.0,2.0,2.842808,3.5,1.0,1,1.0
2.0,3.0,2.878133,3.5,1.0,1,1.0
3.0,4.0,3.007372,3.5,1.0,1,1.0
4.0,5.0,3.010517,3.5,1.0,1,1.0
5.0,6.0,2.996683,3.5,1.0,1,1.0
6.0,7.0,3.515726,3.5,1.0,1,1.0
7.0,8.0,2.065711,3.5,1.0,1,1.0
8.0,9.0,3.34851,3.5,1.0,1,1.0
9.0,10.0,2.835226,3.5,1.0,2,1.0
10.0,11.0,3.406549,3.5,1.0,1,1.0
11.0,12.0,3.02255,3.5,1.0,1,1.0
12.0,13.0,2.229912,3.5,1.0,1,1.0
13.0,14.0,2.229912,3.5,1.0,1,1.0
14.0,15.0,2.229912,3.5,1.0,1,1.0
15.0,16.0,2.674667,3.5,1.0,1,1.0
16.0,17.0,3.643427,3.5,1.0,1,1.0
17.0,18.0,1.806337,3.5,1.0,1,1.0
18.0,19.0,3.600198,3.5,1.0,1,1.0
19.0,20.0,2.711044,3.499055,1.0,2,1.0
20.0,21.0,3.252419,3.375,1.0,1,1.0
21.0,22.0,3.761746,3.375,1.0,1,1.0
22.0,23.0,2.218987,3.375,1.0,1,1.0
23.0,24.0,2.218987,3.375,1.0,1,1.0
24.0,25.0,2.997804,3.375,1.0,1,1.0
25.0,26.0,3.131454,3.264703,1.0,2,1.0
26.0,27.0,2.495475,3.0,1.0,1,1.0
27.0,28.0,3.165342,3.0,1.0,1,1.0
28.0,29.0,2.919126,3.0,1.0,1,1.0
29.0,30.0,2.61073,3.0,1.0,1,1.0
30.0,31.0,3.303327,3.0,1.0,1,1.0
31.0,32.0,2.665288,3.0,1.0,1,1.0
32.0,33.0,3.722617,3.0,1.0,1,1.0
33.0,34.0,2.945944,3.0,1.0,1,1.0
34.0,35.0,2.734408,3.0,1.0,1,1.0
35.0,36.0,2.236177,3.0,1.0,1,1.0
36.0,37.0,2.236177,3.0,1.0,1,1.0
37.0,38.0,2.236177,3.0,1.0,1,1.0
38.0,39.0,2.582972,3.0,1.0,1,1.0
39.0,40.0,3.254743,3.0,1.0,1,1.0
40.0,41.0,2.815324,3.010703,1.0,2,1.0
41.0,42.0,2.844806,3.625,1.0,1,1.0
42.0,43.0,3.077476,3.625,1.0,1,1.0
43.0,44.0,2.214414,3.625,1.0,1,1.0
44.0,45.0,1.472201,3.625,1.0,1,1.0
45.0,46.0,2.891864,3.498672,1.0,2,1.0
46.0,47.0,2.045265,3.25,1.0,1,1.0
47.0,48.0,2.139484,3.25,1.0,1,1.0
48.0,49.0,2.213637,3.25,1.0,1,1.0
49.0,50.0,2.947218,3.25,1.0,1,1.0
50.0,51.0,3.802395,3.25,1.0,1,1.0
51.0,52.0,2.712904,3.25,1.0,1,1.0
52.0,53.0,2.736861,3.25,1.0,1,1.0
53.0,54.0,3.243958,3.25,1.0,1,1.0
54.0,55.0,2.213637,3.25,1.0,1,1.0
55.0,56.0,1.196925,3.25,1.0,1,1.0
56.0,57.0,2.704816,3.25,1.0,1,1.0
57.0,58.0,2.213637,3.25,1.0,1,1.0
58.0,59.0,2.213637,3.25,1.0,1,1.0
59.0,60.0,3.597821,3.134961,1.0,2,1.0
60.0,61.0,3.112796,2.625,1.0,1,1.0
61.0,62.0,2.221056,2.625,1.0,1,1.0
62.0,63.0,2.221056,2.625,1.0,1,1.0
63.0,64.0,1.592531,2.625,1.0,1,1.0
64.0,65.0,2.232335,2.625,1.0,1,1.0
65.0,66.0,1.194523,2.625,1.0,1,1.0
66.0,67.0,2.221056,2.625,1.0,1,1.0
67.0,68.0,2.221056,2.625,1.0,1,1.0
68.0,69.0,2.604452,2.625,1.0,1,1.0
69.0,70.0,2.638679,2.625,1.0,1,1.0
70.0,71.0,2.5052,2.625,1.0,1,1.0
71.0,72.0,3.067017,2.625,1.0,1,1.0
72.0,73.0,2.952825,2.625,1.0,1,1.0
73.0,74.0,2.719241,2.670789,1.0,2,1.0
74.0,75.0,3.285872,2.75,1.0,1,1.0
75.0,76.0,3.272507,2.75,1.0,1,1.0
76.0,77.0,2.947174,2.75,1.0,1,1.0
77.0,78.0,3.776832,2.75,1.0,1,1.0
78.0,79.0,2.544251,2.75,1.0,1,1.0
79.0,80.0,3.349222,2.854812,1.0,2,1.0
80.0,81.0,3.097319,3.5,1.0,1,1.0
81.0,82.0,2.801307,3.5,1.0,1,1.0
82.0,83.0,3.74391,3.5,1.0,1,1.0
83.0,84.0,2.216685,3.5,1.0,1,1.0
84.0,85.0,2.216685,3.5,1.0,1,1.0
85.0,86.0,3.095391,3.5,1.0,1,1.0
86.0,87.0,2.768724,3.5,1.0,1,1.0
87.0,88.0,3.400695,3.5,1.0,1,1.0
88.0,89.0,2.216685,3.5,1.0,1,1.0
89.0,90.0,1.197582,3.5,1.0,1,1.0
90.0,91.0,3.16878,3.5,1.0,2,1.0
91.0,92.0,3.26087,3.5,1.0,1,1.0
92.0,93.0,3.387984,3.5,1.0,1,1.0
93.0,94.0,2.212885,3.5,1.0,1,1.0
94.0,95.0,1.79175,3.5,1.0,1,1.0
95.0,96.0,2.295057,3.5,1.0,1,1.0
96.0,97.0,2.212885,3.5,1.0,1,1.0
97.0,98.0,2.212885,3.5,1.0,1,1.0
98.0,99.0,2.888228,3.5,1.0,1,1.0
99.0,100.0,2.831727,3.5,1.0,1,1.0
100.0,101.0,3.214423,3.5,1.0,1,1.0
101.0,102.0,2.212885,3.5,1.0,1,1.0
102.0,103.0,2.212885,3.5,1.0,1,1.0
103.0,104.0,2.870763,3.5,1.0,1,1.0
104.0,105.0,2.860231,3.2075,1.0,2,1.0
105.0,106.0,3.063446,3.0,1.0,1,1.0
106.0,107.0,2.211796,3.0,1.0,1,1.0
107.0,108.0,2.277318,3.0,1.0,1,1.0
108.0,109.0,2.872031,3.0,1.0,1,1.0
109.0,110.0,2.211796,3.0,1.0,1,1.0
110.0,111.0,3.577481,3.0,1.0,1,1.0
111.0,112.0,2.558326,3.0,1.0,1,1.0
112.0,113.0,2.733319,3.010273,1.0,2,1.0
113.0,114.0,2.515448,3.125,1.0,1,1.0
114.0,115.0,2.229912,3.125,1.0,1,1.0
115.0,116.0,2.229912,3.125,1.0,1,1.0
116.0,117.0,2.229912,3.125,1.0,1,1.0
117.0,118.0,2.350274,3.125,1.0,1,1.0
118.0,119.0,3.240453,3.125,1.0,1,1.0
119.0,120.0,3.463183,3.125,1.0,1,1.0
120.0,121.0,2.646835,3.125,1.0,1,1.0
121.0,122.0,2.779626,3.125,1.0,1,1.0
122.0,123.0,2.774937,3.125,1.0,1,1.0
123.0,124.0,3.11684,3.112641,1.0,2,1.0
124.0,125.0,3.214633,2.875,1.0,1,1.0
125.0,126.0,2.212518,2.875,1.0,1,1.0
126.0,127.0,2.212518,2.875,1.0,1,1.0
127.0,128.0,2.365494,2.875,1.0,1,1.0
128.0,129.0,1.199641,2.875,1.0,1,1.0
129.0,130.0,2.212518,2.875,1.0,1,1.0
130.0,131.0,2.597799,2.875,1.0,1,1.0
131.0,132.0,3.678108,2.875,1.0,1,1.0
132.0,133.0,2.212518,2.875,1.0,1,1.0
133.0,134.0,2.212518,2.875,1.0,1,1.0
134.0,135.0,3.040582,2.875,1.0,1,1.0
135.0,136.0,2.712181,2.875,1.0,1,1.0
136.0,137.0,2.212518,2.875,1.0,1,1.0
137.0,138.0,2.212518,2.875,1.0,1,1.0
138.0,139.0,3.348108,2.875,1.0,1,1.0
139.0,140.0,2.837252,2.875,1.0,1,1.0
140.0,141.0,3.119956,2.875,1.0,1,1.0
141.0,142.0,3.230644,2.740023,1.0,2,1.0
142.0,143.0,2.441286,2.5,1.0,1,1.0
143.0,144.0,2.615509,2.5,1.0,1,1.0
144.0,145.0,2.853246,2.5,1.0,1,1.0
145.0,146.0,2.218503,2.5,1.0,1,1.0
146.0,147.0,2.218503,2.5,1.0,1,1.0
147.0,148.0,1.879332,2.5,1.0,1,1.0
148.0,149.0,3.039371,2.5,1.0,1,1.0
149.0,150.0,3.138066,2.5,1.0,1,1.0
150.0,151.0,2.218503,2.5,1.0,1,1.0
151.0,152.0,2.218503,2.5,1.0,1,1.0
152.0,153.0,2.922468,2.5,1.0,1,1.0
153.0,154.0,2.585726,2.856531,1.0,2,1.0
154.0,155.0,2.864806,4.0,1.0,1,1.0
155.0,156.0,1.771148,4.0,1.0,1,1.0
156.0,157.0,2.207793,4.0,1.0,1,1.0
157.0,158.0,3.344267,4.0,1.0,1,1.0
158.0,159.0,2.207793,4.0,1.0,1,1.0
159.0,160.0,1.6695,4.0,1.0,1,1.0
160.0,161.0,3.472147,4.0,1.0,1,1.0
161.0,162.0,1.564379,4.0,1.0,1,1.0
162.0,163.0,2.207793,4.0,1.0,1,1.0
163.0,164.0,2.510477,4.0,1.0,1,1.0
164.0,165.0,3.088321,3.481125,1.0,2,1.0
165.0,166.0,2.032803,3.0,1.0,1,1.0
166.0,167.0,2.221056,3.0,1.0,1,1.0
167.0,168.0,2.221056,3.0,1.0,1,1.0
168.0,169.0,3.16446,3.0,1.0,1,1.0
169.0,170.0,3.012978,3.0,1.0,1,1.0
170.0,171.0,2.785094,3.0,1.0,1,1.0
171.0,172.0,2.744024,3.0,1.0,1,1.0
172.0,173.0,2.929334,3.0,1.0,1,1.0
173.0,174.0,3.031809,3.0,1.0,1,1.0
174.0,175.0,3.199656,3.0,1.0,1,1.0
175.0,176.0,2.221056,3.0,1.0,1,1.0
176.0,177.0,2.221056,3.0,1.0,1,1.0
177.0,178.0,2.907444,3.0,1.0,1,1.0
178.0,179.0,3.132879,2.813977,1.0,2,1.0
179.0,180.0,3.549881,2.625,1.0,1,1.0
180.0,181.0,2.362431,2.625,1.0,1,1.0
