seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.809411,3.5
19.992438,2.656303,3.5
25.705875,2.645125,3.472217
40.982875,2.550896,3.296191
45.663125,2.52352,3.329892
59.815938,2.425713,3.310989
73.633688,2.353993,3.18226
79.86025,2.373824,3.148557
90.881313,2.393388,3.191176
104.415,2.385061,3.231204
112.917813,2.369977,3.213794
123.950563,2.343336,3.205891
141.640063,2.325559,3.164566
153.762313,2.302872,3.112173
164.481125,2.270012,3.17003
178.503938,2.278226,3.156673
188.691688,2.275973,3.127967
