block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.205914,4.25,5.0,2,5.0
5.0,10.0,4.154563,4.25,5.0,1,5.0
10.0,15.0,3.817798,4.293245,5.0,2,5.0
15.0,20.0,4.165637,4.375,5.0,1,5.0
20.0,25.0,4.053133,4.021478,5.0,3,5.0
25.0,30.0,4.434536,4.375,5.0,1,5.0
30.0,35.0,3.757129,4.375,5.0,2,5.0
35.0,40.0,4.091843,4.701613,5.0,2,5.0
40.0,45.0,4.430748,4.875,5.0,1,5.0
45.0,50.0,4.484386,4.616695,5.0,2,5.0
50.0,55.0,4.420419,4.501252,5.0,2,5.0
55.0,60.0,4.560446,4.580614,5.0,2,5.0
60.0,65.0,4.284426,4.25,5.0,2,5.0
65.0,70.0,4.114789,4.25,5.0,1,5.0
70.0,75.0,3.784818,4.308041,5.0,2,5.0
75.0,80.0,4.287311,4.375,5.0,1,5.0
80.0,85.0,4.057115,4.021478,5.0,3,5.0
85.0,90.0,4.520142,4.375,5.0,1,5.0
90.0,95.0,4.0135,4.375,5.0,2,5.0
95.0,100.0,3.978122,4.760794,5.0,2,5.0
100.0,105.0,4.28345,4.875,5.0,1,5.0
105.0,110.0,4.467884,4.572309,5.0,2,5.0
110.0,115.0,4.424728,4.516047,5.0,2,5.0
115.0,120.0,4.483887,4.536228,5.0,2,5.0
120.0,125.0,4.14257,4.25,5.0,2,5.0
125.0,130.0,4.185068,4.25,5.0,1,5.0
130.0,135.0,3.922719,4.322836,5.0,2,5.0
135.0,140.0,4.19039,4.346078,5.0,2,5.0
140.0,145.0,3.98822,4.0504,5.0,2,5.0
145.0,150.0,3.965881,4.375,5.0,1,5.0
150.0,155.0,4.144631,4.375,5.0,2,5.0
155.0,160.0,4.130209,4.819975,5.0,2,5.0
160.0,165.0,4.435002,4.875,5.0,1,5.0
165.0,170.0,4.472257,4.527923,5.0,2,5.0
170.0,175.0,4.409935,4.530842,5.0,2,5.0
175.0,180.0,4.273114,4.491842,5.0,2,5.0
180.0,183.031062,4.16202,4.25,3.031063,1,5.0
