seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.649993,3.25
6.524812,3.737591,3.548263
16.114625,3.937098,4.263417
24.973063,4.036099,4.214317
29.907312,4.038404,4.240828
35.085375,4.051593,4.260629
39.61325,4.06108,4.245127
46.033563,4.104419,4.298108
47.542875,4.115644,4.312454
52.186875,4.137584,4.329143
57.910625,4.165089,4.308966
65.341,4.118196,4.174329
70.112688,4.120792,4.179479
79.1685,4.142633,4.173247
86.912375,4.138623,4.213498
96.676375,4.155754,4.22981
101.2275,4.163404,4.241957
106.150125,4.138872,4.20755
113.081312,4.146377,4.217813
118.398687,4.159162,4.219259
123.936625,4.160727,4.226218
132.23775,4.158194,4.227711
137.439,4.175123,4.238015
143.185937,4.181289,4.238496
145.914312,4.177733,4.234037
151.986312,4.191001,4.234675
159.289,4.201393,4.241108
167.183812,4.198587,4.241528
174.231062,4.200876,4.24187
178.666062,4.210348,4.242072
185.75975,4.214164,4.242375
