block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.684272,3.296139,5.0,2,5.0
5.0,10.0,4.349927,4.635639,5.0,2,5.0
10.0,15.0,4.290307,4.75,5.0,1,5.0
15.0,20.0,4.422034,4.264328,5.0,2,5.0
20.0,25.0,4.459259,4.126347,5.0,2,5.0
25.0,30.0,4.351807,4.375,5.0,2,5.0
30.0,35.0,4.190907,4.375,5.0,1,5.0
35.0,40.0,4.437566,4.167944,5.0,3,5.0
40.0,45.0,4.371471,4.625,5.0,1,5.0
45.0,50.0,4.515786,4.601305,5.0,3,5.0
50.0,55.0,4.6198,4.289016,5.0,2,5.0
55.0,60.0,4.32398,3.707125,5.0,2,5.0
60.0,65.0,3.977728,3.125,5.0,1,5.0
65.0,70.0,4.468684,4.173275,5.0,2,5.0
70.0,75.0,4.49188,4.127817,5.0,2,5.0
75.0,80.0,4.506043,4.20815,5.0,2,5.0
80.0,85.0,4.578518,4.625,5.0,1,5.0
85.0,90.0,4.426368,4.470619,5.0,2,5.0
90.0,95.0,4.332132,4.375,5.0,1,5.0
95.0,100.0,4.424971,4.458091,5.0,2,5.0
100.0,105.0,4.163907,3.7455,5.0,2,5.0
105.0,110.0,4.399405,4.173728,5.0,2,5.0
110.0,115.0,4.424531,4.327033,5.0,2,5.0
115.0,120.0,4.31054,4.290033,5.0,2,5.0
120.0,125.0,4.313768,4.348416,5.0,2,5.0
125.0,130.0,4.273033,4.25,5.0,1,5.0
130.0,135.0,4.409572,4.388113,5.0,2,5.0
135.0,140.0,4.635597,4.37195,5.0,2,5.0
140.0,145.0,4.502899,4.159297,5.0,2,5.0
145.0,150.0,4.271503,4.204284,5.0,2,5.0
150.0,155.0,4.299031,4.325342,5.0,2,5.0
155.0,160.0,4.30265,4.357225,5.0,2,5.0
160.0,165.0,4.388253,4.25,5.0,1,5.0
165.0,170.0,4.331335,4.25,5.0,2,5.0
170.0,175.0,4.320692,4.25,5.0,2,5.0
175.0,180.0,4.431738,4.25,5.0,2,5.0
180.0,185.0,4.230413,4.25,5.0,1,5.0
185.0,185.75975,4.230413,4.25,0.75975,1,5.0
