elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.71,3.138518,3.1
10.9,3.372181,2.990917
15.31,3.662674,3.116982
26.4,3.639449,3.003214
30.81,3.707661,3.102949
34.24,3.716635,3.059244
38.92,3.795106,3.082182
48.94,3.846031,2.894739
53.69,3.860581,2.896008
61.72,3.891952,2.880626
66.59,3.907671,2.860103
71.88,3.919608,2.913329
78.7,3.916819,2.834181
85.58,3.890482,2.787218
91.04,3.861816,2.781987
94.59,3.860751,2.779446
104.5,3.825414,2.759719
111.12,3.849325,2.750204
113.86,3.854122,2.777272
120.36,3.832068,2.753297
130.98,3.830174,2.746273
134.28,3.810672,2.750274
140.78,3.809605,2.73662
147.71,3.792656,2.768525
157.36,3.741991,2.762279
166.94,3.725861,2.792317
172.14,3.728794,2.786972
183.6,3.696697,2.775301
