block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.80165,3.439048,20.0,3,20.0
20.0,40.0,30.0,2.659482,3.191405,20.0,3,20.0
40.0,60.0,50.0,3.066131,3.577138,20.0,3,20.0
60.0,80.0,70.0,2.856475,3.246809,20.0,3,20.0
80.0,100.0,90.0,2.906504,3.720757,20.0,4,20.0
100.0,120.0,110.0,2.779492,2.975859,20.0,3,20.0
120.0,140.0,130.0,3.753083,3.906405,20.0,4,20.0
140.0,160.0,150.0,2.638035,3.371846,20.0,4,20.0
160.0,180.0,170.0,4.090759,4.532206,20.0,4,20.0
180.0,181.861187,180.930594,4.302866,4.125,1.861187,1,20.0
