block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.01466,3.439048,20.0,3,20.0
20.0,40.0,30.0,2.811258,3.191405,20.0,3,20.0
40.0,60.0,50.0,3.330551,3.577138,20.0,3,20.0
60.0,80.0,70.0,2.73527,3.246809,20.0,3,20.0
80.0,100.0,90.0,3.314244,3.720757,20.0,4,20.0
100.0,120.0,110.0,2.809806,2.975859,20.0,3,20.0
120.0,140.0,130.0,4.017579,3.906405,20.0,4,20.0
140.0,160.0,150.0,2.77247,3.371846,20.0,4,20.0
160.0,180.0,170.0,4.087818,4.532206,20.0,4,20.0
180.0,181.861187,180.930594,4.503761,4.125,1.861187,1,20.0
