seconds,mos_pred_concat,mos_target_concat_durw
10.84475,2.749974,3.5
15.372625,2.972107,3.684088
29.190375,2.532123,3.182751
38.338062,2.488049,3.258449
44.758375,2.691289,3.454472
49.553313,2.747539,3.434687
63.706125,2.6,3.393657
74.738875,2.544204,3.353999
85.759938,2.525863,3.372761
91.473375,2.526545,3.372901
96.117375,2.571361,3.427358
100.797625,2.538743,3.436535
116.074625,2.488022,3.379081
122.301188,2.473592,3.347053
127.235438,2.513037,3.386918
136.093875,2.563416,3.43496
149.627563,2.516366,3.440843
151.357438,2.521662,3.451519
159.86025,2.49073,3.427503
169.450063,2.542026,3.502348
174.628125,2.560655,3.528224
176.137438,2.565572,3.538694
181.861187,2.608447,3.557147
