block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.708443,3.25,1.0,1,1.0
1.0,2.0,1.5,2.297652,3.25,1.0,1,1.0
2.0,3.0,2.5,2.765344,3.25,1.0,1,1.0
3.0,4.0,3.5,3.036212,3.25,1.0,1,1.0
4.0,5.0,4.5,3.027215,3.25,1.0,1,1.0
5.0,6.0,5.5,2.680704,3.25,1.0,1,1.0
6.0,7.0,6.5,2.750219,3.25,1.0,1,1.0
7.0,8.0,7.5,2.428049,3.25,1.0,1,1.0
8.0,9.0,8.5,2.779834,3.25,1.0,1,1.0
9.0,10.0,9.5,2.800234,3.25,1.0,1,1.0
10.0,11.0,10.5,3.101787,3.25,1.0,1,1.0
11.0,12.0,11.5,2.558427,3.17625,1.0,2,1.0
12.0,13.0,12.5,2.716452,3.125,1.0,1,1.0
13.0,14.0,13.5,2.084043,3.125,1.0,1,1.0
14.0,15.0,14.5,2.694639,3.125,1.0,1,1.0
15.0,16.0,15.5,2.928119,3.125,1.0,1,1.0
16.0,17.0,16.5,2.811187,3.125,1.0,1,1.0
17.0,18.0,17.5,2.899759,3.125,1.0,1,1.0
18.0,19.0,18.5,2.780616,3.125,1.0,1,1.0
19.0,20.0,19.5,3.013149,3.125,1.0,1,1.0
20.0,21.0,20.5,3.382028,3.125,1.0,1,1.0
21.0,22.0,21.5,3.596987,4.595625,1.0,2,1.0
22.0,23.0,22.5,3.634653,4.304852,1.0,2,1.0
23.0,24.0,23.5,3.239413,3.625,1.0,1,1.0
24.0,25.0,24.5,2.743065,3.625,1.0,1,1.0
25.0,26.0,25.5,2.220518,3.625,1.0,1,1.0
26.0,27.0,26.5,2.220518,3.625,1.0,1,1.0
27.0,28.0,27.5,1.196573,3.625,1.0,1,1.0
28.0,29.0,28.5,2.811283,3.625,1.0,1,1.0
29.0,30.0,29.5,3.272284,4.130687,1.0,2,1.0
30.0,31.0,30.5,4.29607,4.625,1.0,1,1.0
31.0,32.0,31.5,4.153738,4.625,1.0,1,1.0
32.0,33.0,32.5,3.981067,4.625,1.0,1,1.0
33.0,34.0,33.5,4.097098,4.625,1.0,1,1.0
34.0,35.0,34.5,3.995618,4.625,1.0,1,1.0
35.0,36.0,35.5,3.663235,4.539625,1.0,2,1.0
36.0,37.0,36.5,3.374483,3.625,1.0,1,1.0
37.0,38.0,37.5,2.932783,3.625,1.0,1,1.0
38.0,39.0,38.5,3.090339,3.625,1.0,1,1.0
39.0,40.0,39.5,2.785868,3.625,1.0,1,1.0
40.0,41.0,40.5,2.872107,3.492313,1.0,2,1.0
41.0,42.0,41.5,2.686817,3.125,1.0,1,1.0
42.0,43.0,42.5,2.937169,3.125,1.0,1,1.0
43.0,44.0,43.5,2.33413,3.125,1.0,1,1.0
44.0,45.0,44.5,2.456645,3.125,1.0,1,1.0
45.0,46.0,45.5,2.682563,3.125,1.0,1,1.0
46.0,47.0,46.5,2.429852,3.125,1.0,1,1.0
47.0,48.0,47.5,3.032341,3.125,1.0,1,1.0
48.0,49.0,48.5,2.626647,3.125,1.0,1,1.0
49.0,50.0,49.5,2.910921,3.125,1.0,1,1.0
50.0,51.0,50.5,3.085956,3.125,1.0,1,1.0
51.0,52.0,51.5,2.80428,3.125,1.0,1,1.0
52.0,53.0,52.5,3.172909,3.125,1.0,1,1.0
53.0,54.0,53.5,3.283838,3.125469,1.0,2,1.0
54.0,55.0,54.5,4.131092,4.375,1.0,1,1.0
55.0,56.0,55.5,3.140906,4.070688,1.0,2,1.0
56.0,57.0,56.5,3.840726,3.25,1.0,1,1.0
57.0,58.0,57.5,2.213259,3.25,1.0,1,1.0
