block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.025963,3.5,1.0,1,1.0
1.0,2.0,1.5,3.290456,3.5,1.0,1,1.0
2.0,3.0,2.5,1.092958,3.5,1.0,1,1.0
3.0,4.0,3.5,1.094395,3.5,1.0,1,1.0
4.0,5.0,4.5,2.997447,3.5,1.0,1,1.0
5.0,6.0,5.5,1.092987,3.5,1.0,1,1.0
6.0,7.0,6.5,1.094838,3.5,1.0,1,1.0
7.0,8.0,7.5,2.798371,3.5,1.0,1,1.0
8.0,9.0,8.5,2.714372,3.5,1.0,1,1.0
9.0,10.0,9.5,3.356363,3.5,1.0,1,1.0
10.0,11.0,10.5,1.093006,3.5,1.0,1,1.0
11.0,12.0,11.5,1.094114,3.5,1.0,1,1.0
12.0,13.0,12.5,2.820617,3.5,1.0,1,1.0
13.0,14.0,13.5,3.101798,3.441711,1.0,2,1.0
14.0,15.0,14.5,2.743644,3.375,1.0,1,1.0
15.0,16.0,15.5,3.165946,3.375,1.0,1,1.0
16.0,17.0,16.5,3.152905,3.375,1.0,1,1.0
17.0,18.0,17.5,3.154728,3.375,1.0,1,1.0
18.0,19.0,18.5,2.175081,3.375,1.0,1,1.0
19.0,20.0,19.5,2.763375,3.375,1.0,1,1.0
20.0,21.0,20.5,2.981816,3.375,1.0,1,1.0
21.0,22.0,21.5,2.959745,3.375,1.0,1,1.0
22.0,23.0,22.5,2.457851,3.375,1.0,1,1.0
23.0,24.0,23.5,2.844277,3.375,1.0,1,1.0
24.0,25.0,24.5,2.82754,3.456414,1.0,2,1.0
25.0,26.0,25.5,3.418475,3.5,1.0,1,1.0
26.0,27.0,26.5,3.174283,3.5,1.0,1,1.0
27.0,28.0,27.5,3.382874,3.5,1.0,1,1.0
28.0,29.0,28.5,1.096607,3.5,1.0,1,1.0
29.0,30.0,29.5,1.096082,3.5,1.0,1,1.0
30.0,31.0,30.5,3.031248,3.5,1.0,1,1.0
31.0,32.0,31.5,2.853664,3.5,1.0,1,1.0
32.0,33.0,32.5,1.094985,3.5,1.0,1,1.0
33.0,34.0,33.5,1.096318,3.5,1.0,1,1.0
34.0,35.0,34.5,2.979244,3.5,1.0,1,1.0
35.0,36.0,35.5,3.180522,3.578781,1.0,2,1.0
36.0,37.0,36.5,2.845415,3.625,1.0,1,1.0
