seconds,mos_pred_concat,mos_target_concat_durw
13.533687,2.730262,3.5
24.348687,2.810808,3.444479
35.36975,2.753412,3.461779
42.25975,2.734836,3.48839
48.486312,2.756781,3.393567
62.456312,2.722373,3.277576
76.274062,2.631337,3.159356
89.539062,2.582662,3.154266
103.691875,2.525947,3.167333
108.056875,2.526064,3.155524
112.737125,2.503079,3.175014
127.417125,2.489324,3.212456
142.694125,2.483716,3.18971
147.514125,2.492371,3.203933
153.227562,2.482567,3.210312
163.097562,2.497677,3.235407
173.942312,2.488332,3.251904
183.627312,2.492861,3.245211
192.775,2.495512,3.257301
