block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.418633,3.5,1.0,1,1.0
1.0,2.0,1.5,2.842808,3.5,1.0,1,1.0
2.0,3.0,2.5,2.878133,3.5,1.0,1,1.0
3.0,4.0,3.5,3.007372,3.5,1.0,1,1.0
4.0,5.0,4.5,3.010517,3.5,1.0,1,1.0
5.0,6.0,5.5,2.996683,3.5,1.0,1,1.0
6.0,7.0,6.5,3.515726,3.5,1.0,1,1.0
7.0,8.0,7.5,2.065711,3.5,1.0,1,1.0
8.0,9.0,8.5,3.34851,3.5,1.0,1,1.0
9.0,10.0,9.5,2.900307,3.180383,1.0,2,1.0
10.0,11.0,10.5,2.726494,3.125,1.0,1,1.0
11.0,12.0,11.5,2.000813,3.125,1.0,1,1.0
12.0,13.0,12.5,2.599473,3.125,1.0,1,1.0
13.0,14.0,13.5,3.126949,3.125,1.0,1,1.0
14.0,15.0,14.5,2.82872,3.125,1.0,1,1.0
15.0,16.0,15.5,2.440916,3.125,1.0,1,1.0
16.0,17.0,16.5,2.774524,3.125,1.0,1,1.0
17.0,18.0,17.5,3.025491,3.125,1.0,1,1.0
18.0,19.0,18.5,3.014772,3.187742,1.0,2,1.0
19.0,20.0,19.5,3.17904,3.5,1.0,1,1.0
20.0,21.0,20.5,2.952284,3.5,1.0,1,1.0
21.0,22.0,21.5,3.252328,3.5,1.0,1,1.0
22.0,23.0,22.5,2.229912,3.5,1.0,1,1.0
23.0,24.0,23.5,2.229912,3.5,1.0,1,1.0
24.0,25.0,24.5,2.229912,3.5,1.0,1,1.0
25.0,26.0,25.5,2.946586,3.5,1.0,1,1.0
26.0,27.0,26.5,3.257468,3.5,1.0,1,1.0
27.0,28.0,27.5,2.337166,3.5,1.0,1,1.0
28.0,29.0,28.5,2.838528,3.5,1.0,1,1.0
29.0,30.0,29.5,2.614749,3.54032,1.0,2,1.0
30.0,31.0,30.5,2.561304,3.625,1.0,1,1.0
31.0,32.0,31.5,3.112897,3.625,1.0,1,1.0
32.0,33.0,32.5,2.597486,3.625,1.0,1,1.0
33.0,34.0,33.5,2.786412,3.625,1.0,1,1.0
34.0,35.0,34.5,3.05291,3.625,1.0,1,1.0
35.0,36.0,35.5,2.612425,3.625,1.0,1,1.0
36.0,37.0,36.5,3.158026,3.625,1.0,1,1.0
37.0,38.0,37.5,3.095893,3.625,1.0,1,1.0
38.0,39.0,38.5,2.769032,3.625,1.0,1,1.0
39.0,40.0,39.5,3.170998,3.511859,1.0,2,1.0
40.0,41.0,40.5,3.207174,3.375,1.0,1,1.0
41.0,42.0,41.5,2.96643,3.375,1.0,1,1.0
42.0,43.0,42.5,2.218987,3.375,1.0,1,1.0
43.0,44.0,43.5,2.218987,3.375,1.0,1,1.0
44.0,45.0,44.5,3.123115,3.375,1.0,1,1.0
45.0,46.0,45.5,3.209472,3.559781,1.0,2,1.0
46.0,47.0,46.5,2.667424,3.625,1.0,1,1.0
47.0,48.0,47.5,2.909299,3.625,1.0,1,1.0
48.0,49.0,48.5,3.03567,3.625,1.0,1,1.0
49.0,50.0,49.5,2.469807,3.625,1.0,1,1.0
50.0,51.0,50.5,2.308743,3.050547,1.0,2,1.0
51.0,52.0,51.5,2.916293,3.0,1.0,1,1.0
52.0,53.0,52.5,3.428137,3.0,1.0,1,1.0
53.0,54.0,53.5,2.976814,3.0,1.0,1,1.0
54.0,55.0,54.5,3.40165,3.0,1.0,1,1.0
55.0,56.0,55.5,3.167653,3.0,1.0,1,1.0
56.0,57.0,56.5,3.03317,3.0,1.0,1,1.0
57.0,58.0,57.5,2.848187,3.0,1.0,1,1.0
58.0,59.0,58.5,2.71473,3.0,1.0,1,1.0
59.0,60.0,59.5,2.284792,3.0,1.0,1,1.0
60.0,61.0,60.5,2.236177,3.0,1.0,1,1.0
61.0,62.0,61.5,2.236177,3.0,1.0,1,1.0
62.0,63.0,62.5,2.236177,3.0,1.0,1,1.0
63.0,64.0,63.5,3.082276,3.0,1.0,1,1.0
64.0,65.0,64.5,3.2563,3.0,1.0,1,1.0
65.0,66.0,65.5,2.7428,3.321063,1.0,2,1.0
66.0,67.0,66.5,3.028553,3.5,1.0,1,1.0
67.0,68.0,67.5,2.963215,3.5,1.0,1,1.0
68.0,69.0,68.5,2.801472,3.5,1.0,1,1.0
69.0,70.0,69.5,2.691646,3.5,1.0,1,1.0
70.0,71.0,70.5,3.07946,3.5,1.0,1,1.0
71.0,72.0,71.5,2.644575,3.5,1.0,1,1.0
72.0,73.0,72.5,2.175536,3.5,1.0,1,1.0
73.0,74.0,73.5,3.23943,3.5,1.0,1,1.0
74.0,75.0,74.5,2.308672,3.5,1.0,1,1.0
75.0,76.0,75.5,2.567516,3.5,1.0,1,1.0
76.0,77.0,76.5,2.457825,3.5,1.0,1,1.0
77.0,78.0,77.5,2.277811,3.5,1.0,1,1.0
78.0,79.0,78.5,2.711151,3.5,1.0,1,1.0
79.0,80.0,79.5,3.216121,3.5,1.0,1,1.0
80.0,81.0,80.5,2.821333,3.620266,1.0,2,1.0
81.0,82.0,81.5,3.299285,3.625,1.0,1,1.0
82.0,83.0,82.5,2.214414,3.625,1.0,1,1.0
83.0,84.0,83.5,2.214414,3.625,1.0,1,1.0
