block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.504038,4.490344,5.0,2,5.0
5.0,10.0,7.5,4.484135,4.25,5.0,2,5.0
10.0,15.0,12.5,4.529216,4.25,5.0,1,5.0
15.0,20.0,17.5,4.510082,4.506378,5.0,2,5.0
20.0,25.0,22.5,4.610463,3.931978,5.0,2,5.0
25.0,30.0,27.5,4.533612,4.103784,5.0,2,5.0
30.0,35.0,32.5,4.415422,4.5,5.0,1,5.0
35.0,40.0,37.5,4.736083,4.301772,5.0,2,5.0
40.0,45.0,42.5,4.648875,4.75,5.0,2,5.0
45.0,50.0,47.5,4.606136,4.875,5.0,1,5.0
50.0,55.0,52.5,4.661636,4.561655,5.0,2,5.0
55.0,60.0,57.5,4.476702,4.428625,5.0,2,5.0
60.0,65.0,62.5,4.532923,4.452373,5.0,2,5.0
65.0,70.0,67.5,4.600859,4.470213,5.0,2,5.0
70.0,75.0,72.5,4.417878,4.375,5.0,1,5.0
75.0,80.0,77.5,4.530953,4.310867,5.0,2,5.0
80.0,85.0,82.5,4.355682,3.990236,5.0,3,5.0
85.0,90.0,87.5,4.560786,4.60755,5.0,2,5.0
90.0,95.0,92.5,4.464767,4.375,5.0,1,5.0
95.0,100.0,97.5,4.460173,4.375,5.0,2,5.0
100.0,105.0,102.5,4.333643,4.341494,5.0,2,5.0
105.0,110.0,107.5,3.999451,4.25,5.0,1,5.0
110.0,115.0,112.5,4.326073,4.537656,5.0,2,5.0
115.0,120.0,117.5,4.525824,4.627144,5.0,2,5.0
120.0,125.0,122.5,4.476651,4.427758,5.0,2,5.0
125.0,130.0,127.5,4.518596,4.646955,5.0,3,5.0
130.0,135.0,132.5,4.529216,4.25,5.0,1,5.0
135.0,140.0,137.5,4.524922,4.259434,5.0,2,5.0
140.0,145.0,142.5,4.415422,4.5,5.0,1,5.0
145.0,150.0,147.5,4.495725,4.230797,5.0,2,5.0
150.0,155.0,152.5,4.637871,3.793453,5.0,2,5.0
155.0,160.0,157.5,4.606136,4.875,5.0,1,5.0
160.0,165.0,162.5,4.621995,4.828617,5.0,2,5.0
165.0,170.0,167.5,4.779971,4.260163,5.0,2,5.0
170.0,175.0,172.5,4.3739,4.391161,5.0,2,5.0
175.0,180.0,177.5,4.672556,4.5,5.0,1,5.0
180.0,180.6765,180.33825,4.672556,4.5,0.6765,1,5.0
