elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.672359,4.875
6.72925,4.477012,4.428581
16.581625,4.50803,4.322473
21.039875,4.506589,4.386577
27.641437,4.538247,4.234544
36.035438,4.509637,4.296379
41.0,4.547197,4.290763
50.822063,4.558588,4.403675
57.145,4.571198,4.414333
61.905062,4.552617,4.411308
68.8085,4.563201,4.420207
77.434687,4.547012,4.415171
82.178687,4.55228,4.405636
84.5355,4.538349,4.383872
89.651,4.540041,4.397631
97.371625,4.534072,4.395836
103.65975,4.529338,4.394572
112.123437,4.489339,4.383659
118.771437,4.493696,4.404165
123.577937,4.490008,4.398168
125.500687,4.492802,4.405474
129.958937,4.493091,4.413005
139.811312,4.495637,4.401518
148.205312,4.491093,4.407096
154.806875,4.497407,4.379075
164.628937,4.503894,4.408662
169.5935,4.513142,4.404018
174.353562,4.50813,4.403226
180.6765,4.513884,4.406612
