elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.235903,3.125
14.4915,3.502716,3.498137
24.3615,3.272905,3.549535
28.81975,3.479773,3.715903
33.63975,3.460979,3.702878
42.03375,3.659283,3.862061
56.71375,3.444037,3.768344
66.535812,3.585673,3.931709
70.900812,3.544382,3.866653
75.660875,3.591104,3.898635
88.925875,3.476496,3.783232
97.552062,3.553805,3.83556
111.522062,3.478671,3.715234
113.878875,3.488976,3.713367
120.768875,3.471316,3.708325
128.4895,3.514749,3.748384
139.3045,3.488517,3.719396
147.768187,3.517279,3.749787
160.923187,3.46973,3.637403
165.729687,3.486278,3.655169
174.564687,3.456225,3.615683
179.022937,3.484962,3.640819
190.432937,3.46234,3.617402
