block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.880958,3.0,5.0,1,5.0
5.0,10.0,7.5,2.880958,3.0,5.0,1,5.0
10.0,15.0,12.5,2.880958,3.0,5.0,1,5.0
15.0,20.0,17.5,2.880958,3.0,5.0,1,5.0
20.0,25.0,22.5,3.787269,4.251198,5.0,2,5.0
25.0,30.0,27.5,3.862759,4.42073,5.0,2,5.0
30.0,35.0,32.5,3.838166,4.5,5.0,1,5.0
35.0,40.0,37.5,3.02314,2.954166,5.0,2,5.0
40.0,45.0,42.5,2.651876,2.25,5.0,1,5.0
45.0,50.0,47.5,2.651876,2.25,5.0,1,5.0
50.0,55.0,52.5,3.444499,4.064025,5.0,2,5.0
55.0,60.0,57.5,3.722867,4.25,5.0,2,5.0
60.0,65.0,62.5,4.340612,4.091891,5.0,2,5.0
65.0,70.0,67.5,3.518311,2.745686,5.0,2,5.0
70.0,75.0,72.5,3.473522,3.66365,5.0,2,5.0
75.0,80.0,77.5,2.796131,2.985125,5.0,2,5.0
80.0,85.0,82.5,2.398235,2.125,5.0,1,5.0
85.0,90.0,87.5,2.398235,2.125,5.0,1,5.0
90.0,95.0,92.5,3.369186,2.62932,5.0,2,5.0
95.0,100.0,97.5,3.09848,2.693013,5.0,2,5.0
100.0,105.0,102.5,2.498112,2.625,5.0,1,5.0
105.0,110.0,107.5,2.498112,2.625,5.0,1,5.0
110.0,115.0,112.5,2.726242,3.088219,5.0,2,5.0
115.0,120.0,117.5,3.606212,4.875,5.0,1,5.0
120.0,125.0,122.5,3.399825,4.573172,5.0,2,5.0
125.0,130.0,127.5,2.751476,3.625,5.0,1,5.0
130.0,135.0,132.5,2.751476,3.625,5.0,1,5.0
135.0,140.0,137.5,2.751476,3.625,5.0,1,5.0
140.0,145.0,142.5,3.282899,3.992069,5.0,2,5.0
145.0,150.0,147.5,3.837287,4.375,5.0,1,5.0
150.0,155.0,152.5,4.103689,4.375,5.0,2,5.0
155.0,160.0,157.5,2.621725,3.258259,5.0,2,5.0
160.0,165.0,162.5,2.259993,3.0,5.0,1,5.0
165.0,170.0,167.5,2.534523,3.0,5.0,2,5.0
170.0,175.0,172.5,2.772046,3.0,5.0,1,5.0
175.0,180.0,177.5,2.772046,3.0,5.0,1,5.0
180.0,180.549438,180.274719,2.772046,3.0,0.549437,1,5.0
