seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.282157,4.25
13.270188,3.658169,4.25
20.990813,3.643211,4.295976
23.347625,3.613345,4.228245
31.973813,3.554009,4.267838
36.733875,3.636653,4.281724
46.555937,3.587629,4.40689
54.949937,3.607036,4.421113
59.408187,3.576763,4.436413
64.214687,3.617633,4.42246
72.678375,3.57376,4.402377
80.399,3.577025,4.399748
82.755813,3.568509,4.377684
91.382,3.578414,4.37743
96.142063,3.608938,4.37731
105.964125,3.582411,4.423442
114.358125,3.595067,4.429061
118.816375,3.582006,4.436413
123.622875,3.605435,4.429166
132.086563,3.578844,4.417685
139.807188,3.580834,4.415328
142.164,3.574127,4.402226
150.790188,3.576991,4.400668
155.55025,3.593978,4.399883
165.372312,3.577338,4.428102
173.766312,3.585065,4.431575
178.224562,3.576814,4.436413
183.031062,3.592545,4.431518
