block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.73006,4.5,1.0,1,1.0
1.0,2.0,1.5,4.41854,4.5,1.0,1,1.0
2.0,3.0,2.5,4.224855,4.5,1.0,1,1.0
3.0,4.0,3.5,3.506735,4.5,1.0,1,1.0
4.0,5.0,4.5,4.470676,4.5,1.0,1,1.0
5.0,6.0,5.5,4.300426,4.5,1.0,1,1.0
6.0,7.0,6.5,3.951054,4.415367,1.0,2,1.0
7.0,8.0,7.5,4.245746,4.375,1.0,1,1.0
8.0,9.0,8.5,4.172645,4.375,1.0,1,1.0
9.0,10.0,9.5,3.47847,4.375,1.0,1,1.0
10.0,11.0,10.5,4.04787,4.375,1.0,1,1.0
11.0,12.0,11.5,4.543264,4.260375,1.0,2,1.0
12.0,13.0,12.5,4.24207,4.25,1.0,1,1.0
13.0,14.0,13.5,4.3779,4.25,1.0,1,1.0
14.0,15.0,14.5,4.252942,4.25,1.0,1,1.0
15.0,16.0,15.5,4.272643,4.25,1.0,1,1.0
16.0,17.0,16.5,4.294979,4.845273,1.0,2,1.0
17.0,18.0,17.5,3.24364,4.875,1.0,1,1.0
18.0,19.0,18.5,4.304506,4.875,1.0,1,1.0
19.0,20.0,19.5,4.25199,4.875,1.0,1,1.0
20.0,21.0,20.5,3.768778,4.875,1.0,1,1.0
21.0,22.0,21.5,4.220128,4.875,1.0,1,1.0
22.0,23.0,22.5,4.081526,4.875,1.0,1,1.0
23.0,24.0,23.5,4.186254,4.875,1.0,1,1.0
24.0,25.0,24.5,4.072528,4.875,1.0,1,1.0
25.0,26.0,25.5,4.060019,4.728328,1.0,2,1.0
26.0,27.0,26.5,4.457748,3.75,1.0,1,1.0
27.0,28.0,27.5,4.470047,3.75,1.0,1,1.0
28.0,29.0,28.5,3.587271,3.75,1.0,1,1.0
29.0,30.0,29.5,4.433599,3.75,1.0,1,1.0
30.0,31.0,30.5,4.352471,3.75,1.0,1,1.0
31.0,32.0,31.5,4.49327,3.75,1.0,1,1.0
32.0,33.0,32.5,4.143678,4.146609,1.0,2,1.0
33.0,34.0,33.5,4.413747,4.5,1.0,1,1.0
34.0,35.0,34.5,3.899088,4.5,1.0,1,1.0
35.0,36.0,35.5,4.236297,4.5,1.0,1,1.0
