seconds,mos_pred_concat,mos_target_concat_durw
6.322938,4.527168,4.5
11.083,4.337656,4.446313
16.047563,4.40404,4.385581
25.869625,4.379719,4.571401
32.471187,4.38789,4.404406
40.865187,4.375463,4.424042
50.717562,4.382829,4.390232
55.175812,4.376682,4.409202
57.098562,4.384141,4.424887
61.905062,4.367221,4.411308
68.553062,4.364669,4.444153
77.01675,4.331308,4.422817
83.304875,4.319652,4.419208
91.0255,4.308536,4.415458
96.141,4.310469,4.426607
98.497812,4.304265,4.407427
103.241812,4.30747,4.400193
111.868,4.308688,4.39825
118.771437,4.324947,4.404165
123.5315,4.309326,4.403041
129.854437,4.326305,4.407762
139.6765,4.324852,4.440618
144.641062,4.32847,4.434075
153.035062,4.328177,4.437691
159.636625,4.333135,4.409253
164.094875,4.334985,4.415114
173.94725,4.33985,4.405762
178.75375,4.33865,4.401574
180.6765,4.341444,4.406612
