elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.264308,3.125
23.930188,2.953598,2.529719
33.800187,2.990991,2.849552
47.030313,2.989232,2.891875
51.850313,3.038122,2.960026
58.605375,3.098774,2.935818
73.285375,3.097169,3.048831
93.735563,3.136456,3.038177
98.100562,3.130971,3.030917
104.270625,3.131456,2.9995
117.535625,3.138221,3.013664
133.78575,3.093637,2.966456
147.75575,3.097614,2.957809
166.515938,3.083571,3.032976
173.405937,3.101622,3.0565
184.786125,3.084714,3.05302
