block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.15966,3.125,5.0,1,5.0
5.0,10.0,7.5,3.185956,3.062,5.0,2,5.0
10.0,15.0,12.5,2.87369,2.125,5.0,1,5.0
15.0,20.0,17.5,2.875425,2.125,5.0,1,5.0
20.0,25.0,22.5,2.268913,2.445944,5.0,2,5.0
25.0,30.0,27.5,2.834307,3.625,5.0,1,5.0
30.0,35.0,32.5,2.874805,3.475023,5.0,2,5.0
35.0,40.0,37.5,3.471546,3.0,5.0,1,5.0
40.0,45.0,42.5,2.979853,3.0,5.0,1,5.0
45.0,50.0,47.5,3.208941,3.371211,5.0,2,5.0
50.0,55.0,52.5,2.968603,3.073805,5.0,2,5.0
55.0,60.0,57.5,3.258211,2.959194,5.0,2,5.0
60.0,65.0,62.5,3.114153,3.5,5.0,1,5.0
65.0,70.0,67.5,2.854049,3.5,5.0,1,5.0
70.0,75.0,72.5,2.817483,3.328538,5.0,2,5.0
75.0,80.0,77.5,3.549976,3.0,5.0,1,5.0
80.0,85.0,82.5,3.443408,3.0,5.0,1,5.0
85.0,90.0,87.5,2.992064,3.0,5.0,1,5.0
90.0,95.0,92.5,3.064141,2.968389,5.0,2,5.0
95.0,100.0,97.5,3.100295,2.732542,5.0,2,5.0
100.0,105.0,102.5,2.970749,2.591172,5.0,2,5.0
105.0,110.0,107.5,2.800339,3.125,5.0,1,5.0
110.0,115.0,112.5,3.375681,3.125,5.0,1,5.0
115.0,120.0,117.5,2.548393,2.878562,5.0,2,5.0
120.0,125.0,122.5,3.183726,2.625,5.0,1,5.0
125.0,130.0,127.5,3.305186,2.625,5.0,1,5.0
130.0,135.0,132.5,3.163446,2.685713,5.0,2,5.0
135.0,140.0,137.5,2.718194,2.875,5.0,1,5.0
140.0,145.0,142.5,3.164912,2.875,5.0,1,5.0
145.0,150.0,147.5,3.179426,3.211637,5.0,2,5.0
150.0,155.0,152.5,2.803891,3.625,5.0,1,5.0
155.0,160.0,157.5,2.882642,3.625,5.0,1,5.0
160.0,165.0,162.5,3.545711,3.625,5.0,1,5.0
165.0,170.0,167.5,3.232941,3.625,5.0,2,5.0
170.0,175.0,172.5,2.568648,3.425742,5.0,2,5.0
175.0,180.0,177.5,2.445062,3.0,5.0,1,5.0
180.0,184.786125,182.393062,3.462629,3.0,4.786125,1,5.0
