seconds,mos_pred_concat,mos_target_concat_durw
9.685,3.264308,3.125
23.930188,2.732889,2.529719
33.800187,2.763373,2.849552
47.030313,2.765174,2.891875
51.850313,2.782433,2.960026
58.605375,2.808718,2.935818
73.285375,2.808865,3.048831
93.735563,2.873596,3.038177
98.100562,2.881512,3.030917
104.270625,2.880861,2.9995
117.535625,2.885844,3.013664
133.78575,2.872245,2.966456
147.75575,2.892617,2.957809
166.515938,2.874426,3.032976
173.405937,2.88312,3.0565
184.786125,2.865258,3.05302
