elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.533687,3.093551,3.5
24.348687,3.262701,3.444479
35.36975,3.154101,3.461779
42.25975,3.150185,3.48839
48.486312,3.212179,3.393567
62.456312,3.195072,3.277576
76.274062,3.137748,3.159356
89.539062,3.145696,3.154266
103.691875,3.094369,3.167333
108.056875,3.09109,3.155524
112.737125,3.078393,3.175014
127.417125,3.079818,3.212456
142.694125,3.053107,3.18971
147.514125,3.068205,3.203933
153.227562,3.076817,3.210312
163.097562,3.07711,3.235407
173.942312,3.078467,3.251904
183.627312,3.088269,3.245211
192.775,3.082936,3.257301
