seconds,mos_pred_concat,mos_target_concat_durw
4.964563,4.82261,4.25
10.080063,4.670676,4.440308
19.932437,4.541373,4.346241
26.580437,4.512968,4.447224
32.868562,4.454477,4.433407
37.612562,4.468686,4.410274
44.516,4.465763,4.424189
46.43875,4.472022,4.442854
51.403312,4.48513,4.424228
56.518812,4.483576,4.4424
62.806937,4.475575,4.435652
69.129875,4.484601,4.441538
75.452812,4.48659,4.446437
77.375562,4.486212,4.457086
87.227937,4.482562,4.433696
93.516062,4.475701,4.429749
100.4195,4.481035,4.434579
105.535,4.477775,4.443809
115.387375,4.474905,4.42726
121.988937,4.475904,4.39061
123.911687,4.478174,4.398126
130.559687,4.478754,4.416043
135.52425,4.482012,4.409961
142.427687,4.487103,4.414325
149.02925,4.490151,4.384897
150.952,4.491903,4.39114
155.696,4.494692,4.386839
162.018937,4.492857,4.391256
168.666937,4.491159,4.405395
173.410937,4.493355,4.401144
180.0125,4.492425,4.377265
