block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,1.0,0.5,4.274499,2.5
7.0,8.0,7.5,4.21868,3.0
12.0,13.0,12.5,4.087352,3.0
21.0,22.0,21.5,4.036861,2.166667
28.0,29.0,28.5,3.624754,2.5
33.0,34.0,33.5,4.367897,3.333333
39.0,40.0,39.5,4.166721,2.454545
49.0,50.0,49.5,4.214005,2.5
55.0,56.0,55.5,4.21711,3.75
57.0,58.0,57.5,4.138548,1.875
59.0,60.0,59.5,4.443096,2.583333
62.0,63.0,62.5,3.856952,2.636364
64.0,65.0,64.5,4.20067,2.333333
73.0,74.0,73.5,4.218219,3.076923
77.0,78.0,77.5,4.291845,3.272727
85.0,86.0,85.5,3.961305,3.4
91.0,92.0,91.5,4.474816,2.6
92.0,93.0,92.5,4.223671,2.5
96.0,97.0,96.5,3.746745,2.125
100.0,101.0,100.5,3.783758,2.545455
102.0,103.0,102.5,4.056975,3.4
105.0,106.0,105.5,4.147035,3.444444
108.0,109.0,108.5,4.10077,3.125
112.0,113.0,112.5,4.220912,2.3
126.0,127.0,126.5,4.383512,2.363636
130.0,131.0,130.5,4.357503,2.444444
133.0,134.0,133.5,4.174522,3.5
139.0,140.0,139.5,4.151336,2.636364
144.0,145.0,144.5,4.097569,2.6
149.0,150.0,149.5,4.218925,3.0
154.0,155.0,154.5,4.180357,1.888889
158.0,159.0,158.5,3.939673,2.1
162.0,163.0,162.5,3.731591,2.428571
168.0,169.0,168.5,3.773275,3.0
175.0,176.0,175.5,4.147604,2.357143
