seconds,mos_pred_concat,mos_target_concat_durw
11.41,3.368935,3.25
15.86825,3.462992,3.636312
24.70325,3.357277,3.364032
29.50975,3.48583,3.508337
42.66475,3.341906,3.158891
51.128437,3.447951,3.33951
61.943437,3.422189,3.345707
69.664062,3.492977,3.45978
76.554063,3.46439,3.47465
78.910875,3.44671,3.47914
92.880875,3.363273,3.388273
101.507063,3.437228,3.472126
114.772063,3.401468,3.432006
119.532125,3.409118,3.469559
123.897125,3.400483,3.448612
133.719188,3.45873,3.553384
148.399188,3.402148,3.548103
156.793188,3.441511,3.599064
161.613188,3.438661,3.599837
166.071438,3.453338,3.627358
175.941438,3.44088,3.627226
180.747938,3.456607,3.643787
190.432938,3.442636,3.617402
