block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.422965,4.5,5.0,1,5.0
5.0,10.0,7.5,4.436491,4.4197,5.0,2,5.0
10.0,15.0,12.5,3.605128,3.71015,5.0,2,5.0
15.0,20.0,17.5,3.295189,2.748889,5.0,2,5.0
20.0,25.0,22.5,2.512392,2.625,5.0,1,5.0
25.0,30.0,27.5,3.101939,2.625,5.0,1,5.0
30.0,35.0,32.5,2.914086,2.625,5.0,1,5.0
35.0,40.0,37.5,4.130199,3.953009,5.0,2,5.0
40.0,45.0,42.5,3.256387,3.265581,5.0,2,5.0
45.0,50.0,47.5,3.202791,3.0,5.0,1,5.0
50.0,55.0,52.5,3.108177,3.0,5.0,1,5.0
55.0,60.0,57.5,2.882899,3.0,5.0,1,5.0
60.0,65.0,62.5,4.261931,4.16482,5.0,2,5.0
65.0,70.0,67.5,3.538296,3.578712,5.0,3,5.0
70.0,75.0,72.5,2.954924,3.0,5.0,1,5.0
75.0,80.0,77.5,3.648164,3.106923,5.0,2,5.0
80.0,85.0,82.5,4.336754,4.375,5.0,1,5.0
85.0,90.0,87.5,4.264156,4.641819,5.0,2,5.0
90.0,95.0,92.5,4.45698,4.875,5.0,1,5.0
95.0,100.0,97.5,3.281579,3.523091,5.0,2,5.0
100.0,105.0,102.5,3.14818,2.416197,5.0,2,5.0
105.0,110.0,107.5,3.044062,2.25,5.0,1,5.0
110.0,115.0,112.5,2.531048,2.25,5.0,1,5.0
115.0,120.0,117.5,2.986538,2.666391,5.0,2,5.0
120.0,125.0,122.5,2.942151,3.0,5.0,1,5.0
125.0,130.0,127.5,2.919077,3.0,5.0,1,5.0
130.0,135.0,132.5,4.223199,4.136453,5.0,2,5.0
135.0,140.0,137.5,3.71425,4.277053,5.0,2,5.0
140.0,145.0,142.5,4.464162,4.375,5.0,1,5.0
145.0,150.0,147.5,3.297724,3.269828,5.0,2,5.0
150.0,155.0,152.5,2.534142,2.125,5.0,1,5.0
155.0,160.0,157.5,2.54875,2.125,5.0,1,5.0
160.0,165.0,162.5,3.278341,3.088225,5.0,2,5.0
165.0,170.0,167.5,3.009731,3.625,5.0,1,5.0
170.0,175.0,172.5,3.018545,3.625,5.0,1,5.0
175.0,180.0,177.5,3.034724,3.625,5.0,1,5.0
180.0,180.549438,180.274719,1.192629,3.625,0.549437,1,5.0
