elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.55,3.587995,3.454545
10.8,3.437116,3.570812
13.94,3.328075,3.606055
16.24,3.371465,3.557989
18.08,3.407739,3.531734
22.82,3.516452,3.421286
28.72,3.60861,3.437456
30.41,3.58745,3.421695
32.2,3.580885,3.403812
35.04,3.529229,3.301611
37.63,3.558298,3.293366
39.72,3.573163,3.330548
41.66,3.579184,3.310498
43.51,3.597263,3.323462
49.61,3.56486,3.34044
52.99,3.597806,3.302778
58.89,3.551931,3.289142
62.18,3.566108,3.302703
65.67,3.585885,3.330098
69.26,3.590332,3.351863
73.46,3.605282,3.312688
76.39,3.611263,3.297498
80.34,3.619624,3.305563
82.88,3.625143,3.272362
86.47,3.635844,3.244448
92.52,3.646616,3.252242
96.5,3.659603,3.246994
98.54,3.667683,3.234352
101.64,3.667262,3.24076
105.44,3.671457,3.255017
108.93,3.687803,3.250407
111.63,3.693279,3.237754
115.92,3.694514,3.25116
119.04,3.67955,3.222112
122.04,3.679142,3.216652
125.64,3.670233,3.231283
127.99,3.672763,3.242949
132.08,3.659348,3.247336
135.53,3.653956,3.233403
138.33,3.657319,3.234907
141.22,3.659584,3.250564
144.51,3.657972,3.235102
148.2,3.662922,3.254147
151.5,3.658895,3.2455
154.84,3.663876,3.242002
156.83,3.655646,3.227218
160.48,3.663754,3.249343
162.88,3.666085,3.246722
164.83,3.669365,3.252253
167.22,3.67328,3.252221
169.57,3.675101,3.253345
172.81,3.677133,3.25172
175.16,3.681412,3.25932
177.91,3.680592,3.251096
181.25,3.66643,3.248144
