seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.988487,3.5
18.832687,2.912989,3.30715
29.677437,2.845443,3.377622
39.547437,2.819125,3.439361
45.260875,2.865418,3.431236
50.080875,2.87194,3.449885
65.357875,2.864124,3.344727
80.037875,2.845089,3.373206
84.718125,2.835328,3.387117
89.083125,2.850238,3.362023
103.235937,2.799657,3.346666
116.500937,2.791947,3.321427
130.318687,2.779397,3.247584
144.288687,2.79479,3.211511
150.51525,2.797736,3.192419
157.40525,2.802121,3.211354
168.426312,2.803597,3.230241
179.241312,2.819528,3.238976
192.775,2.830177,3.257301
