elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
12.4,3.992551,2.615385
18.02,4.011902,2.735337
24.59,4.022343,2.973039
26.97,4.03886,3.0433
30.18,4.048987,3.145056
32.95,4.046789,3.188906
40.48,3.997746,3.136855
43.75,3.997037,3.113037
46.54,3.979313,3.112255
53.06,3.937753,3.154316
59.07,3.983373,3.14879
64.43,4.002435,3.187606
69.88,3.982486,3.205471
76.49,3.957221,3.252527
82.51,3.974467,3.217265
84.62,3.973113,3.230549
87.69,3.986249,3.247939
91.72,3.999734,3.251691
97.27,4.000117,3.251595
100.97,4.013382,3.248483
105.95,4.003347,3.222702
109.11,4.007579,3.216252
115.03,4.013305,3.219159
118.35,4.020726,3.201322
126.48,4.010008,3.233377
134.87,4.004295,3.224043
137.81,3.999112,3.227021
139.95,4.006268,3.23189
145.26,4.01409,3.226737
150.67,4.011578,3.250911
152.99,4.012975,3.241419
159.0,4.023154,3.249475
163.54,4.029368,3.250878
167.01,4.024456,3.268331
170.56,4.029053,3.264348
172.44,4.027646,3.266138
175.04,4.028369,3.279514
178.91,4.033356,3.273468
182.28,4.036857,3.288954
