seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.488288,4.875
16.167938,2.482829,2.45204
26.020313,3.057687,3.132823
39.250438,2.920032,3.088052
45.852,3.020933,3.183356
52.607063,3.025623,3.127711
57.571625,3.129346,3.224489
78.021813,2.934016,3.165648
84.34475,2.977238,3.265679
90.514813,2.961154,3.213485
97.41825,3.045238,3.304653
113.668375,2.960258,3.207489
118.412375,3.003481,3.249255
137.172562,2.9216,3.300644
142.288062,2.96216,3.348256
153.66825,2.904369,3.322466
159.956375,2.939094,3.363842
173.8565,2.874808,3.274789
180.5045,2.917976,3.329121
