block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.734978,4.652087,5.0,2,5.0
5.0,10.0,3.385468,4.875,5.0,1,5.0
10.0,15.0,3.61705,4.785039,5.0,2,5.0
15.0,20.0,4.171833,4.135852,5.0,2,5.0
20.0,25.0,4.270236,4.069547,5.0,2,5.0
25.0,30.0,3.449756,4.343747,5.0,2,5.0
30.0,35.0,4.210124,4.387369,5.0,2,5.0
35.0,40.0,3.398286,4.875,5.0,1,5.0
40.0,45.0,3.633017,4.875,5.0,2,5.0
45.0,50.0,3.354925,4.875,5.0,1,5.0
50.0,55.0,3.471652,4.755109,5.0,2,5.0
55.0,60.0,3.605776,4.093413,5.0,2,5.0
60.0,65.0,4.030808,4.375,5.0,1,5.0
65.0,70.0,4.279665,4.375,5.0,2,5.0
70.0,75.0,3.316536,4.375,5.0,2,5.0
75.0,80.0,3.579957,4.375,5.0,1,5.0
80.0,85.0,4.029631,4.273617,5.0,2,5.0
85.0,90.0,3.496585,4.568661,5.0,2,5.0
90.0,95.0,3.633029,4.600077,5.0,3,5.0
95.0,100.0,3.180988,4.25,5.0,1,5.0
100.0,105.0,3.738698,4.25,5.0,2,5.0
105.0,110.0,3.626028,4.25,5.0,1,5.0
110.0,115.0,3.824437,3.981602,5.0,3,5.0
115.0,120.0,4.198363,4.407202,5.0,2,5.0
120.0,125.0,3.256636,4.5,5.0,1,5.0
125.0,130.0,4.120227,4.427648,5.0,2,5.0
130.0,135.0,4.112488,4.29665,5.0,2,5.0
135.0,140.0,3.362786,4.25,5.0,2,5.0
140.0,145.0,3.708851,4.25,5.0,1,5.0
145.0,150.0,4.172743,4.371595,5.0,2,5.0
150.0,155.0,3.63237,4.42858,5.0,2,5.0
155.0,160.0,3.338304,4.5,5.0,1,5.0
160.0,165.0,3.409939,4.40627,5.0,2,5.0
165.0,170.0,4.25334,4.375,5.0,2,5.0
170.0,175.0,4.075073,4.384073,5.0,2,5.0
175.0,180.0,3.781807,4.5,5.0,1,5.0
180.0,183.031062,3.809787,4.5,3.031063,1,5.0
