block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.31305,2.125,5.0,1,5.0
5.0,10.0,2.293598,2.125,5.0,1,5.0
10.0,15.0,2.331266,2.257092,5.0,2,5.0
15.0,20.0,3.035881,3.0,5.0,1,5.0
20.0,25.0,2.301214,3.0,5.0,1,5.0
25.0,30.0,3.173528,2.873766,5.0,2,5.0
30.0,35.0,3.046139,2.788481,5.0,2,5.0
35.0,40.0,3.391768,3.0,5.0,1,5.0
40.0,45.0,3.070179,3.0,5.0,1,5.0
45.0,50.0,2.675088,3.0,5.0,1,5.0
50.0,55.0,2.802989,2.968056,5.0,2,5.0
55.0,60.0,2.864673,2.5,5.0,1,5.0
60.0,65.0,2.552985,2.603734,5.0,2,5.0
65.0,70.0,3.136892,2.625,5.0,1,5.0
70.0,75.0,2.769315,2.625,5.0,1,5.0
75.0,80.0,2.947348,3.20485,5.0,2,5.0
80.0,85.0,2.923954,3.625,5.0,1,5.0
85.0,90.0,2.814578,3.625,5.0,1,5.0
90.0,95.0,2.941985,3.625,5.0,1,5.0
95.0,100.0,2.476743,3.107617,5.0,2,5.0
100.0,105.0,2.626421,3.0,5.0,1,5.0
105.0,110.0,2.626154,2.586169,5.0,2,5.0
110.0,115.0,2.995316,2.25,5.0,1,5.0
115.0,120.0,2.447488,2.25,5.0,1,5.0
120.0,125.0,2.846201,2.732344,5.0,2,5.0
125.0,130.0,2.897378,2.875,5.0,1,5.0
130.0,135.0,3.062186,2.875,5.0,1,5.0
135.0,140.0,2.39275,2.861661,5.0,2,5.0
140.0,145.0,2.539475,2.75,5.0,1,5.0
145.0,150.0,2.365823,2.75,5.0,1,5.0
150.0,155.0,2.881625,2.922672,5.0,2,5.0
155.0,160.0,2.815707,3.0,5.0,1,5.0
160.0,165.0,2.571793,3.0,5.0,1,5.0
165.0,170.0,3.101898,2.845837,5.0,2,5.0
170.0,175.0,2.96502,2.75,5.0,1,5.0
175.0,180.0,2.901934,2.75,5.0,1,5.0
180.0,185.0,2.927062,2.75,5.0,1,5.0
185.0,186.281875,2.585241,2.75,1.281875,1,5.0
