elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.60539,4.875
6.72925,4.457332,4.428581
16.581625,4.447536,4.322473
21.039875,4.446729,4.386577
27.641437,4.456257,4.234544
36.035438,4.451775,4.296379
41.0,4.496034,4.290763
50.822063,4.506812,4.403675
57.145,4.519057,4.414333
61.905062,4.49299,4.411308
68.8085,4.521868,4.420207
77.434687,4.474013,4.415171
82.178687,4.472066,4.405636
84.5355,4.457208,4.383872
89.651,4.460155,4.397631
97.371625,4.450252,4.395836
103.65975,4.44776,4.394572
112.123437,4.415058,4.383659
118.771437,4.414658,4.404165
123.577937,4.414014,4.398168
125.500687,4.416946,4.405474
129.958937,4.417865,4.413005
139.811312,4.419484,4.401518
148.205312,4.420477,4.407096
154.806875,4.423298,4.379075
164.628937,4.430964,4.408662
169.5935,4.442273,4.404018
174.353562,4.435114,4.403226
180.6765,4.441497,4.406612
