block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.556481,4.5,1.0,1,1.0
1.0,2.0,1.5,4.122972,4.5,1.0,1,1.0
2.0,3.0,2.5,3.880086,4.5,1.0,1,1.0
3.0,4.0,3.5,3.878199,4.5,1.0,1,1.0
4.0,5.0,4.5,4.553565,4.5,1.0,1,1.0
5.0,6.0,5.5,4.520394,4.5,1.0,1,1.0
6.0,7.0,6.5,4.110456,4.51207,1.0,2,1.0
7.0,8.0,7.5,4.321738,4.625,1.0,1,1.0
8.0,9.0,8.5,4.193381,4.625,1.0,1,1.0
9.0,10.0,9.5,3.57743,4.625,1.0,1,1.0
10.0,11.0,10.5,1.986538,4.625,1.0,1,1.0
11.0,12.0,11.5,1.986538,4.625,1.0,1,1.0
12.0,13.0,12.5,1.986538,4.625,1.0,1,1.0
13.0,14.0,13.5,4.286936,4.625,1.0,1,1.0
14.0,15.0,14.5,3.763144,4.580914,1.0,2,1.0
15.0,16.0,15.5,4.53425,4.5,1.0,1,1.0
16.0,17.0,16.5,3.645451,4.5,1.0,1,1.0
17.0,18.0,17.5,1.987603,4.5,1.0,1,1.0
18.0,19.0,18.5,1.987603,4.5,1.0,1,1.0
19.0,20.0,19.5,3.502684,4.5,1.0,1,1.0
20.0,21.0,20.5,4.197292,4.488844,1.0,2,1.0
21.0,22.0,21.5,3.622164,4.125,1.0,1,1.0
22.0,23.0,22.5,1.991735,4.125,1.0,1,1.0
23.0,24.0,23.5,1.816025,4.125,1.0,1,1.0
24.0,25.0,24.5,4.273119,4.125,1.0,1,1.0
25.0,26.0,25.5,1.991735,4.125,1.0,1,1.0
26.0,27.0,26.5,1.991735,4.125,1.0,1,1.0
27.0,28.0,27.5,3.988456,4.125,1.0,1,1.0
28.0,29.0,28.5,4.530368,4.125,1.0,1,1.0
29.0,30.0,29.5,3.90062,4.125,1.0,1,1.0
30.0,31.0,30.5,4.458562,4.246742,1.0,2,1.0
31.0,32.0,31.5,4.49348,4.25,1.0,1,1.0
32.0,33.0,32.5,3.83469,4.25,1.0,1,1.0
33.0,34.0,33.5,4.070994,4.25,1.0,1,1.0
34.0,35.0,34.5,4.373379,4.25,1.0,2,1.0
35.0,36.0,35.5,4.236963,4.25,1.0,1,1.0
36.0,37.0,36.5,4.347164,4.25,1.0,1,1.0
37.0,38.0,37.5,4.050277,4.25,1.0,1,1.0
38.0,39.0,38.5,4.333316,4.25,1.0,1,1.0
39.0,40.0,39.5,4.51382,4.131156,1.0,2,1.0
40.0,41.0,40.5,3.590484,3.75,1.0,1,1.0
41.0,42.0,41.5,1.987818,3.75,1.0,1,1.0
42.0,43.0,42.5,1.987818,3.75,1.0,1,1.0
43.0,44.0,43.5,4.369245,3.75,1.0,1,1.0
44.0,45.0,44.5,4.179085,3.75,1.0,1,1.0
45.0,46.0,45.5,4.552249,3.75,1.0,1,1.0
46.0,47.0,46.5,3.986866,3.352422,1.0,2,1.0
47.0,48.0,47.5,4.211121,3.125,1.0,1,1.0
48.0,49.0,48.5,3.836392,3.125,1.0,1,1.0
49.0,50.0,49.5,3.944318,3.125,1.0,1,1.0
50.0,51.0,50.5,3.730639,3.125,1.0,1,1.0
51.0,52.0,51.5,3.76521,3.125,1.0,1,1.0
52.0,53.0,52.5,3.668884,3.125,1.0,1,1.0
53.0,54.0,53.5,4.3679,3.356469,1.0,2,1.0
54.0,55.0,54.5,4.187797,4.25,1.0,1,1.0
55.0,56.0,55.5,4.161403,4.25,1.0,1,1.0
56.0,57.0,56.5,4.067669,4.25,1.0,1,1.0
57.0,58.0,57.5,4.05726,4.25,1.0,1,1.0
58.0,59.0,58.5,4.153529,4.25,1.0,1,1.0
59.0,60.0,59.5,3.832407,4.25,1.0,1,1.0
60.0,61.0,60.5,4.156215,4.25,1.0,1,1.0
61.0,62.0,61.5,4.236924,4.25,1.0,1,1.0
62.0,63.0,62.5,4.231005,4.25,1.0,1,1.0
63.0,64.0,63.5,4.250072,4.205828,1.0,2,1.0
64.0,65.0,64.5,3.961294,4.125,1.0,1,1.0
65.0,66.0,65.5,4.528176,4.125,1.0,1,1.0
66.0,67.0,66.5,4.292687,4.125,1.0,1,1.0
67.0,68.0,67.5,4.334058,4.125,1.0,1,1.0
68.0,69.0,68.5,4.374973,4.125,1.0,1,1.0
69.0,70.0,69.5,3.937311,4.597219,1.0,2,1.0
70.0,71.0,70.5,4.54004,4.875,1.0,1,1.0
71.0,72.0,71.5,4.079563,4.609922,1.0,2,1.0
72.0,73.0,72.5,4.442299,4.5,1.0,1,1.0
73.0,74.0,73.5,3.510284,4.5,1.0,1,1.0
74.0,75.0,74.5,4.566474,4.5,1.0,1,1.0
75.0,76.0,75.5,4.076269,4.515719,1.0,2,1.0
76.0,77.0,76.5,4.370468,4.75,1.0,1,1.0
77.0,78.0,77.5,3.905008,4.75,1.0,1,1.0
