block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.859974,3.0,5.0,1,5.0
5.0,10.0,7.5,3.439128,3.0,5.0,1,5.0
10.0,15.0,12.5,3.502667,3.452477,5.0,2,5.0
15.0,20.0,17.5,2.719502,3.625,5.0,2,5.0
20.0,25.0,22.5,2.723634,3.625,5.0,1,5.0
25.0,30.0,27.5,3.28653,3.625,5.0,1,5.0
30.0,35.0,32.5,3.095707,3.625,5.0,1,5.0
35.0,40.0,37.5,2.891397,3.179556,5.0,2,5.0
40.0,45.0,42.5,3.194889,2.875,5.0,1,5.0
45.0,50.0,47.5,3.246015,2.875,5.0,1,5.0
50.0,55.0,52.5,2.386402,2.675019,5.0,2,5.0
55.0,60.0,57.5,3.412036,2.625,5.0,1,5.0
60.0,65.0,62.5,3.283596,2.625,5.0,1,5.0
65.0,70.0,67.5,3.3511,2.89995,5.0,2,5.0
70.0,75.0,72.5,3.179156,3.125,5.0,1,5.0
75.0,80.0,77.5,3.518309,3.125,5.0,1,5.0
80.0,85.0,82.5,3.082333,2.564437,5.0,2,5.0
85.0,90.0,87.5,3.393597,2.748583,5.0,2,5.0
90.0,95.0,92.5,3.496293,2.973736,5.0,2,5.0
95.0,100.0,97.5,3.278023,3.0,5.0,1,5.0
100.0,105.0,102.5,3.36557,3.0,5.0,1,5.0
105.0,110.0,107.5,2.8904,3.0,5.0,1,5.0
110.0,115.0,112.5,3.019982,3.349925,5.0,2,5.0
115.0,120.0,117.5,3.139323,3.5,5.0,1,5.0
120.0,125.0,122.5,2.667589,3.5,5.0,1,5.0
125.0,130.0,127.5,3.482545,2.927113,5.0,2,5.0
130.0,135.0,132.5,3.597738,3.111233,5.0,2,5.0
135.0,140.0,137.5,3.165345,3.344477,5.0,2,5.0
140.0,145.0,142.5,3.372482,3.0,5.0,1,5.0
145.0,150.0,147.5,3.093198,3.0,5.0,1,5.0
150.0,155.0,152.5,3.21226,3.501758,5.0,2,5.0
155.0,160.0,157.5,3.108428,3.625,5.0,1,5.0
160.0,165.0,162.5,3.799626,2.381781,5.0,2,5.0
165.0,170.0,167.5,2.454092,2.125,5.0,1,5.0
170.0,175.0,172.5,2.611136,2.125,5.0,1,5.0
175.0,180.0,177.5,3.079165,3.104775,5.0,2,5.0
180.0,184.786125,182.393062,3.342547,3.125,4.786125,1,5.0
