elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.09,3.598974,4.0
12.57,3.7927,3.980225
19.22,4.038986,3.81407
21.55,4.081667,3.82216
25.94,4.125627,3.77704
32.32,4.146824,3.747027
39.11,4.053399,3.766145
41.5,4.077985,3.754017
44.09,4.074306,3.773807
49.63,4.121949,3.828823
54.03,4.127159,3.851812
63.32,4.043111,3.806864
70.42,4.076387,3.772047
71.97,4.077027,3.775162
74.82,4.077075,3.792191
78.47,4.030055,3.770848
81.62,4.011249,3.768113
84.4,4.012196,3.762576
86.09,4.018541,3.758824
87.84,4.022184,3.752007
91.59,4.018327,3.745783
93.68,4.032807,3.751455
96.48,4.039985,3.747059
99.32,4.040993,3.728557
105.77,3.996069,3.699374
107.67,4.004835,3.711466
109.97,4.012597,3.714886
117.07,4.005841,3.717016
119.87,4.009837,3.708054
123.91,3.999046,3.715064
126.75,3.995099,3.723316
131.34,3.972224,3.712017
133.63,3.976441,3.712278
138.72,3.939789,3.697433
145.26,3.940713,3.67166
149.5,3.924533,3.659702
152.05,3.931175,3.6587
154.18,3.93258,3.65881
156.82,3.94138,3.661493
160.17,3.937664,3.655702
163.56,3.942928,3.651678
167.8,3.946483,3.645319
170.48,3.954537,3.650894
173.82,3.960576,3.659524
176.57,3.962039,3.660579
179.52,3.957863,3.66287
181.97,3.961221,3.665913
