block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.51464,3.75,1.0,1,1.0
1.0,2.0,1.5,4.571515,3.75,1.0,1,1.0
2.0,3.0,2.5,3.964632,3.75,1.0,1,1.0
3.0,4.0,3.5,4.412312,3.75,1.0,1,1.0
4.0,5.0,4.5,4.171612,3.75,1.0,1,1.0
5.0,6.0,5.5,4.60154,3.75,1.0,1,1.0
6.0,7.0,6.5,4.18931,3.949219,1.0,2,1.0
7.0,8.0,7.5,4.163147,4.25,1.0,1,1.0
8.0,9.0,8.5,4.233114,4.25,1.0,1,1.0
9.0,10.0,9.5,4.287197,4.25,1.0,1,1.0
10.0,11.0,10.5,4.016426,4.25,1.0,1,1.0
11.0,12.0,11.5,3.576061,3.880039,1.0,2,1.0
12.0,13.0,12.5,4.06503,3.625,1.0,1,1.0
13.0,14.0,13.5,4.219332,3.771953,1.0,2,1.0
14.0,15.0,14.5,4.573695,4.25,1.0,1,1.0
15.0,16.0,15.5,4.377776,4.25,1.0,1,1.0
16.0,17.0,16.5,4.038539,4.25,1.0,1,1.0
17.0,18.0,17.5,4.221628,4.25,1.0,1,1.0
18.0,19.0,18.5,3.643801,4.28382,1.0,2,1.0
19.0,20.0,19.5,3.883985,4.375,1.0,1,1.0
20.0,21.0,20.5,4.233284,4.375,1.0,1,1.0
21.0,22.0,21.5,3.934541,4.375,1.0,1,1.0
22.0,23.0,22.5,3.329819,4.375,1.0,1,1.0
23.0,24.0,23.5,3.788855,4.438813,1.0,2,1.0
24.0,25.0,24.5,3.414784,4.5,1.0,1,1.0
25.0,26.0,25.5,3.802304,4.5,1.0,1,1.0
26.0,27.0,26.5,3.915905,4.5,1.0,1,1.0
27.0,28.0,27.5,3.467922,4.5,1.0,1,1.0
28.0,29.0,28.5,3.613564,4.5,1.0,1,1.0
29.0,30.0,29.5,3.386645,4.476555,1.0,2,1.0
30.0,31.0,30.5,3.949987,4.375,1.0,1,1.0
31.0,32.0,31.5,4.231505,4.375,1.0,1,1.0
32.0,33.0,32.5,3.10614,4.375,1.0,1,1.0
33.0,34.0,33.5,3.679793,4.375,1.0,1,1.0
34.0,35.0,34.5,3.865994,4.375,1.0,1,1.0
35.0,36.0,35.5,4.294055,4.375,1.0,1,1.0
36.0,37.0,36.5,3.992196,4.48743,1.0,2,1.0
37.0,38.0,37.5,4.303537,4.5,1.0,1,1.0
38.0,39.0,38.5,3.706068,4.5,1.0,1,1.0
39.0,40.0,39.5,4.248531,4.5,1.0,1,1.0
40.0,41.0,40.5,4.187998,4.5,1.0,1,1.0
41.0,42.0,41.5,4.270818,4.5,1.0,1,1.0
42.0,43.0,42.5,3.656404,4.5,1.0,1,1.0
43.0,44.0,43.5,4.203634,4.5,1.0,1,1.0
44.0,45.0,44.5,4.406122,4.5,1.0,2,1.0
45.0,46.0,45.5,3.439316,4.5,1.0,1,1.0
46.0,47.0,46.5,3.573857,4.5,1.0,1,1.0
47.0,48.0,47.5,3.445676,4.5,1.0,1,1.0
48.0,49.0,48.5,3.695215,4.5,1.0,1,1.0
49.0,50.0,49.5,3.664577,4.5,1.0,1,1.0
50.0,51.0,50.5,3.775944,4.477188,1.0,2,1.0
51.0,52.0,51.5,4.245169,4.375,1.0,1,1.0
52.0,53.0,52.5,3.793006,4.375,1.0,1,1.0
53.0,54.0,53.5,3.668977,4.375,1.0,1,1.0
54.0,55.0,54.5,3.664341,4.375,1.0,1,1.0
55.0,56.0,55.5,3.640976,4.375,1.0,1,1.0
56.0,57.0,56.5,3.941233,4.375,1.0,1,1.0
57.0,58.0,57.5,3.580912,4.375,1.0,1,1.0
58.0,59.0,58.5,3.433152,4.375,1.0,1,1.0
59.0,60.0,59.5,4.285541,4.305461,1.0,2,1.0
