elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.54,4.268954,3.3
7.31,4.161174,3.438942
10.68,4.162578,3.65104
14.0,4.148859,3.397841
17.27,4.129269,3.288085
20.43,4.166731,3.243526
25.98,4.165831,3.244909
30.01,4.171075,3.256783
32.95,4.143345,3.266317
35.74,4.083814,3.253334
41.75,4.126744,3.282299
45.45,4.144411,3.272885
48.66,4.155532,3.320852
52.13,4.134068,3.37211
54.51,4.140754,3.389449
59.82,4.126085,3.362949
68.21,4.149948,3.328555
73.83,4.157291,3.303545
86.23,4.161638,3.204587
94.36,4.1095,3.247271
99.77,4.101051,3.282665
102.84,4.105736,3.295938
108.29,4.075935,3.302014
110.89,4.080692,3.322287
116.91,4.066302,3.293809
121.89,4.05994,3.269548
124.21,4.062441,3.257509
128.08,4.064795,3.249728
129.96,4.060849,3.252315
136.48,4.043151,3.261976
138.59,4.042098,3.269406
144.6,4.0581,3.262365
148.15,4.06195,3.257922
154.72,4.060643,3.273509
156.86,4.065714,3.277219
162.22,4.075096,3.288393
169.75,4.064895,3.271567
175.67,4.066888,3.271606
182.28,4.055168,3.288954
