block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.418633,3.5,1.0,1,1.0
1.0,2.0,1.5,2.842808,3.5,1.0,1,1.0
2.0,3.0,2.5,2.878133,3.5,1.0,1,1.0
3.0,4.0,3.5,3.007372,3.5,1.0,1,1.0
4.0,5.0,4.5,3.010517,3.5,1.0,1,1.0
5.0,6.0,5.5,2.996683,3.5,1.0,1,1.0
6.0,7.0,6.5,3.515726,3.5,1.0,1,1.0
7.0,8.0,7.5,2.065711,3.5,1.0,1,1.0
8.0,9.0,8.5,3.34851,3.5,1.0,1,1.0
9.0,10.0,9.5,3.094154,2.32807,1.0,2,1.0
10.0,11.0,10.5,2.57319,2.125,1.0,1,1.0
11.0,12.0,11.5,2.229912,2.125,1.0,1,1.0
12.0,13.0,12.5,2.229912,2.125,1.0,1,1.0
13.0,14.0,13.5,2.229912,2.125,1.0,1,1.0
14.0,15.0,14.5,1.640242,2.125,1.0,1,1.0
15.0,16.0,15.5,2.894985,2.125,1.0,1,1.0
16.0,17.0,16.5,2.471575,2.125,1.0,1,1.0
17.0,18.0,17.5,2.893586,2.125,1.0,1,1.0
18.0,19.0,18.5,2.229912,2.125,1.0,1,1.0
19.0,20.0,19.5,2.229912,2.125,1.0,1,1.0
20.0,21.0,20.5,2.229912,2.125,1.0,1,1.0
21.0,22.0,21.5,1.752742,2.125,1.0,1,1.0
22.0,23.0,22.5,2.584968,2.125,1.0,1,1.0
23.0,24.0,23.5,3.193847,2.959797,1.0,2,1.0
24.0,25.0,24.5,3.681795,3.5,1.0,1,1.0
25.0,26.0,25.5,3.122995,3.5,1.0,1,1.0
26.0,27.0,26.5,1.93257,3.5,1.0,1,1.0
27.0,28.0,27.5,2.229912,3.5,1.0,1,1.0
28.0,29.0,28.5,2.229912,3.5,1.0,1,1.0
29.0,30.0,29.5,2.29674,3.5,1.0,1,1.0
30.0,31.0,30.5,3.368218,3.5,1.0,1,1.0
31.0,32.0,31.5,2.252966,3.5,1.0,1,1.0
32.0,33.0,32.5,3.024736,3.5,1.0,1,1.0
33.0,34.0,33.5,2.679328,3.5,1.0,1,1.0
34.0,35.0,34.5,2.283595,3.118812,1.0,2,1.0
35.0,36.0,35.5,2.990759,3.0,1.0,1,1.0
36.0,37.0,36.5,2.890501,3.0,1.0,1,1.0
37.0,38.0,37.5,2.911443,3.0,1.0,1,1.0
38.0,39.0,38.5,2.833629,3.0,1.0,1,1.0
39.0,40.0,39.5,2.97951,3.0,1.0,1,1.0
40.0,41.0,40.5,2.246524,3.0,1.0,1,1.0
41.0,42.0,41.5,2.246524,3.0,1.0,1,1.0
42.0,43.0,42.5,2.246524,3.0,1.0,1,1.0
43.0,44.0,43.5,1.332228,3.0,1.0,1,1.0
44.0,45.0,44.5,2.682917,3.0,1.0,1,1.0
45.0,46.0,45.5,2.798884,3.0,1.0,1,1.0
46.0,47.0,46.5,2.911191,3.0,1.0,1,1.0
47.0,48.0,47.5,3.184333,3.199594,1.0,2,1.0
48.0,49.0,48.5,3.310293,3.375,1.0,1,1.0
49.0,50.0,49.5,2.57041,3.375,1.0,1,1.0
50.0,51.0,50.5,2.218987,3.375,1.0,1,1.0
51.0,52.0,51.5,2.218987,3.375,1.0,1,1.0
52.0,53.0,52.5,2.798307,3.375,1.0,1,1.0
53.0,54.0,53.5,3.261989,2.863242,1.0,2,1.0
54.0,55.0,54.5,2.55974,2.75,1.0,1,1.0
55.0,56.0,55.5,2.766321,2.75,1.0,1,1.0
56.0,57.0,56.5,2.606576,2.75,1.0,1,1.0
57.0,58.0,57.5,2.710958,2.75,1.0,1,1.0
58.0,59.0,58.5,2.645825,2.75,1.0,1,1.0
59.0,60.0,59.5,3.02996,2.765938,1.0,2,1.0
60.0,61.0,60.5,2.372288,3.0,1.0,1,1.0
61.0,62.0,61.5,3.263974,3.0,1.0,1,1.0
62.0,63.0,62.5,3.350538,3.0,1.0,1,1.0
63.0,64.0,63.5,2.490226,3.0,1.0,1,1.0
64.0,65.0,64.5,3.364468,3.0,1.0,1,1.0
65.0,66.0,65.5,2.626262,3.0,1.0,1,1.0
66.0,67.0,66.5,3.259676,3.0,1.0,1,1.0
67.0,68.0,67.5,2.670393,3.0,1.0,1,1.0
68.0,69.0,68.5,2.749402,3.0,1.0,1,1.0
69.0,70.0,69.5,2.457518,3.0,1.0,1,1.0
70.0,71.0,70.5,2.236177,3.0,1.0,1,1.0
71.0,72.0,71.5,2.236177,3.0,1.0,1,1.0
72.0,73.0,72.5,1.192934,3.0,1.0,1,1.0
73.0,74.0,73.5,3.242991,3.0,1.0,1,1.0
74.0,75.0,74.5,3.116576,3.0,1.0,1,1.0
75.0,76.0,75.5,2.720541,3.0,1.0,2,1.0
76.0,77.0,76.5,2.948689,3.0,1.0,1,1.0
77.0,78.0,77.5,2.616248,3.0,1.0,1,1.0
78.0,79.0,78.5,2.238826,3.0,1.0,1,1.0
79.0,80.0,79.5,2.238826,3.0,1.0,1,1.0
80.0,81.0,80.5,2.238826,3.0,1.0,1,1.0
81.0,82.0,81.5,2.50288,3.0,1.0,1,1.0
82.0,83.0,82.5,2.871646,3.0,1.0,1,1.0
83.0,84.0,83.5,2.770212,3.0,1.0,1,1.0
