seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.809411,3.5
13.605937,3.034021,3.868628
18.412437,3.353781,3.968184
29.4335,3.206997,3.792877
42.967187,3.039471,3.700628
45.324,3.07623,3.696695
50.084063,3.144441,3.761162
57.804688,3.274436,3.843149
64.03125,3.218575,3.736848
68.83775,3.313633,3.772678
77.23175,3.397529,3.851728
87.053813,3.470892,3.967181
92.76725,3.424685,3.930709
101.393438,3.457395,3.968508
109.89625,3.376078,3.893573
114.5765,3.301958,3.882603
129.8535,3.195314,3.778766
140.69825,3.11382,3.757279
145.1565,3.14273,3.78393
159.309313,3.065249,3.736496
173.127062,2.967421,3.647785
181.59075,3.003592,3.675853
