block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.823904,2.125,5.0,1,5.0
5.0,10.0,2.406113,2.125,5.0,1,5.0
10.0,15.0,2.301576,2.257092,5.0,2,5.0
15.0,20.0,2.983964,3.0,5.0,1,5.0
20.0,25.0,2.144719,3.0,5.0,1,5.0
25.0,30.0,3.173528,2.873766,5.0,2,5.0
30.0,35.0,3.046139,2.788481,5.0,2,5.0
35.0,40.0,2.532804,3.0,5.0,1,5.0
40.0,45.0,2.928841,3.0,5.0,1,5.0
45.0,50.0,2.429887,3.0,5.0,1,5.0
50.0,55.0,2.71774,2.968056,5.0,2,5.0
55.0,60.0,2.864673,2.5,5.0,1,5.0
60.0,65.0,2.557297,2.603734,5.0,2,5.0
65.0,70.0,2.07125,2.625,5.0,1,5.0
70.0,75.0,2.769315,2.625,5.0,1,5.0
75.0,80.0,2.947348,3.20485,5.0,2,5.0
80.0,85.0,2.548408,3.625,5.0,1,5.0
85.0,90.0,2.636157,3.625,5.0,1,5.0
90.0,95.0,2.860792,3.625,5.0,1,5.0
95.0,100.0,2.471381,3.107617,5.0,2,5.0
100.0,105.0,2.214199,3.0,5.0,1,5.0
105.0,110.0,2.624611,2.586169,5.0,2,5.0
110.0,115.0,2.848928,2.25,5.0,1,5.0
115.0,120.0,2.516782,2.25,5.0,1,5.0
120.0,125.0,2.846201,2.732344,5.0,2,5.0
125.0,130.0,2.410795,2.875,5.0,1,5.0
130.0,135.0,2.780042,2.875,5.0,1,5.0
135.0,140.0,2.473902,2.861661,5.0,2,5.0
140.0,145.0,2.568615,2.75,5.0,1,5.0
145.0,150.0,2.191885,2.75,5.0,1,5.0
150.0,155.0,2.839557,2.922672,5.0,2,5.0
155.0,160.0,2.69553,3.0,5.0,1,5.0
160.0,165.0,2.256337,3.0,5.0,1,5.0
165.0,170.0,3.101898,2.845837,5.0,2,5.0
170.0,175.0,2.756355,2.75,5.0,1,5.0
175.0,180.0,2.727991,2.75,5.0,1,5.0
180.0,185.0,2.927062,2.75,5.0,1,5.0
185.0,186.281875,2.585241,2.75,1.281875,1,5.0
