block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.379832,2.125,5.0,1,5.0
5.0,10.0,2.379832,2.125,5.0,1,5.0
10.0,15.0,2.428625,2.257092,5.0,2,5.0
15.0,20.0,2.703043,3.0,5.0,1,5.0
20.0,25.0,2.703043,3.0,5.0,1,5.0
25.0,30.0,2.973275,2.873766,5.0,2,5.0
30.0,35.0,3.171048,2.788481,5.0,2,5.0
35.0,40.0,2.801807,3.0,5.0,1,5.0
40.0,45.0,2.801807,3.0,5.0,1,5.0
45.0,50.0,2.801807,3.0,5.0,1,5.0
50.0,55.0,2.809234,2.968056,5.0,2,5.0
55.0,60.0,2.918059,2.5,5.0,1,5.0
60.0,65.0,2.656091,2.603734,5.0,2,5.0
65.0,70.0,2.602387,2.625,5.0,1,5.0
70.0,75.0,2.602387,2.625,5.0,1,5.0
75.0,80.0,2.615158,3.20485,5.0,2,5.0
80.0,85.0,2.624411,3.625,5.0,1,5.0
85.0,90.0,2.624411,3.625,5.0,1,5.0
90.0,95.0,2.624411,3.625,5.0,1,5.0
95.0,100.0,2.438441,3.107617,5.0,2,5.0
100.0,105.0,2.399758,3.0,5.0,1,5.0
105.0,110.0,2.443112,2.586169,5.0,2,5.0
110.0,115.0,2.478329,2.25,5.0,1,5.0
115.0,120.0,2.478329,2.25,5.0,1,5.0
120.0,125.0,2.531605,2.732344,5.0,2,5.0
125.0,130.0,2.547362,2.875,5.0,1,5.0
130.0,135.0,2.547362,2.875,5.0,1,5.0
135.0,140.0,2.567178,2.861661,5.0,2,5.0
140.0,145.0,2.733057,2.75,5.0,1,5.0
145.0,150.0,2.733057,2.75,5.0,1,5.0
150.0,155.0,2.610623,2.922672,5.0,2,5.0
155.0,160.0,2.555794,3.0,5.0,1,5.0
160.0,165.0,2.555794,3.0,5.0,1,5.0
165.0,170.0,2.688577,2.845837,5.0,2,5.0
170.0,175.0,2.771125,2.75,5.0,1,5.0
175.0,180.0,2.771125,2.75,5.0,1,5.0
180.0,185.0,2.771125,2.75,5.0,1,5.0
185.0,186.281875,2.771125,2.75,1.281875,1,5.0
