block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,3.199771,3.382875,20.0,3,20.0
20.0,40.0,3.104081,3.497812,20.0,3,20.0
40.0,60.0,3.170846,3.040812,20.0,3,20.0
60.0,80.0,3.078892,3.19475,20.0,3,20.0
80.0,100.0,3.197729,2.793,20.0,2,20.0
100.0,120.0,3.266936,3.018063,20.0,3,20.0
120.0,140.0,3.21352,3.364,20.0,3,20.0
140.0,160.0,3.272285,3.436281,20.0,2,20.0
160.0,180.0,2.856948,3.037969,20.0,3,20.0
180.0,185.935,2.7175,3.5,5.935,1,20.0
