block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.654495,3.5,1.0,1,1.0
1.0,2.0,1.5,3.124523,3.5,1.0,1,1.0
2.0,3.0,2.5,2.898747,3.5,1.0,1,1.0
3.0,4.0,3.5,3.164882,3.5,1.0,1,1.0
4.0,5.0,4.5,3.030368,3.5,1.0,1,1.0
5.0,6.0,5.5,3.204729,3.5,1.0,1,1.0
6.0,7.0,6.5,2.815277,3.5,1.0,1,1.0
7.0,8.0,7.5,2.46607,3.5,1.0,1,1.0
8.0,9.0,8.5,3.276385,3.5,1.0,1,1.0
9.0,10.0,9.5,4.046478,3.286922,1.0,2,1.0
10.0,11.0,10.5,4.159041,3.25,1.0,1,1.0
11.0,12.0,11.5,3.941315,3.25,1.0,1,1.0
12.0,13.0,12.5,4.273468,3.25,1.0,1,1.0
13.0,14.0,13.5,3.81567,3.264344,1.0,2,1.0
14.0,15.0,14.5,2.996427,3.5,1.0,1,1.0
15.0,16.0,15.5,3.668485,3.5,1.0,1,1.0
16.0,17.0,16.5,3.023415,3.5,1.0,1,1.0
17.0,18.0,17.5,3.882211,3.5,1.0,1,1.0
18.0,19.0,18.5,3.350147,3.5,1.0,1,1.0
19.0,20.0,19.5,3.571799,3.5,1.0,1,1.0
20.0,21.0,20.5,2.208115,3.5,1.0,1,1.0
21.0,22.0,21.5,2.95285,3.5,1.0,1,1.0
22.0,23.0,22.5,3.766827,3.5,1.0,1,1.0
23.0,24.0,23.5,2.948799,3.5,1.0,1,1.0
24.0,25.0,24.5,2.813697,3.686047,1.0,2,1.0
25.0,26.0,25.5,4.083616,4.375,1.0,1,1.0
26.0,27.0,26.5,3.782455,3.89225,1.0,2,1.0
27.0,28.0,27.5,2.915809,3.375,1.0,1,1.0
28.0,29.0,28.5,3.420128,3.375,1.0,1,1.0
29.0,30.0,29.5,2.892896,3.375,1.0,1,1.0
30.0,31.0,30.5,3.375549,3.375,1.0,1,1.0
31.0,32.0,31.5,3.431569,3.375,1.0,1,1.0
32.0,33.0,32.5,4.358036,4.432805,1.0,2,1.0
33.0,34.0,33.5,4.334373,4.75,1.0,1,1.0
34.0,35.0,34.5,4.289435,4.75,1.0,1,1.0
35.0,36.0,35.5,4.343265,4.75,1.0,1,1.0
36.0,37.0,36.5,3.674401,4.75,1.0,1,1.0
37.0,38.0,37.5,3.969941,4.75,1.0,1,1.0
38.0,39.0,38.5,4.172255,4.75,1.0,1,1.0
39.0,40.0,39.5,4.293184,4.75,1.0,1,1.0
40.0,41.0,40.5,2.87462,4.75,1.0,1,1.0
41.0,42.0,41.5,3.967138,4.435875,1.0,2,1.0
42.0,43.0,42.5,2.394317,3.0,1.0,1,1.0
43.0,44.0,43.5,2.976556,3.0,1.0,1,1.0
44.0,45.0,44.5,3.742342,3.0,1.0,1,1.0
45.0,46.0,45.5,3.203576,3.0,1.0,1,1.0
46.0,47.0,46.5,2.46702,3.0,1.0,1,1.0
47.0,48.0,47.5,3.286352,3.0,1.0,1,1.0
48.0,49.0,48.5,3.353061,3.0,1.0,1,1.0
49.0,50.0,49.5,2.794219,3.0,1.0,1,1.0
50.0,51.0,50.5,3.280515,3.0,1.0,1,1.0
51.0,52.0,51.5,2.917517,3.0,1.0,1,1.0
52.0,53.0,52.5,2.956981,3.0,1.0,1,1.0
53.0,54.0,53.5,3.340457,3.0,1.0,1,1.0
54.0,55.0,54.5,3.304552,3.0,1.0,1,1.0
55.0,56.0,55.5,3.158126,3.0,1.0,1,1.0
56.0,57.0,56.5,3.053201,3.0,1.0,1,1.0
57.0,58.0,57.5,4.051248,4.015313,1.0,2,1.0
58.0,59.0,58.5,4.029494,4.125,1.0,1,1.0
59.0,60.0,59.5,4.110838,4.125,1.0,1,1.0
60.0,61.0,60.5,4.203094,4.125,1.0,1,1.0
61.0,62.0,61.5,4.374924,4.125,1.0,1,1.0
62.0,63.0,62.5,4.233257,4.125,1.0,1,1.0
63.0,64.0,63.5,4.300026,4.125,1.0,1,1.0
