block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.054651,3.0,1.0,1,1.0
1.0,2.0,2.997123,3.0,1.0,1,1.0
2.0,3.0,3.345073,3.0,1.0,1,1.0
3.0,4.0,2.269146,3.0,1.0,1,1.0
4.0,5.0,2.269146,3.0,1.0,1,1.0
5.0,6.0,2.269146,3.0,1.0,1,1.0
6.0,7.0,3.00258,3.0,1.0,1,1.0
7.0,8.0,3.274671,3.0,1.0,1,1.0
8.0,9.0,3.605386,3.0,1.0,1,1.0
9.0,10.0,3.153367,3.0,1.0,1,1.0
10.0,11.0,2.869785,3.0,1.0,1,1.0
11.0,12.0,3.570657,3.0,1.0,1,1.0
12.0,13.0,2.269146,3.0,1.0,1,1.0
13.0,14.0,2.269146,3.0,1.0,1,1.0
14.0,15.0,2.269146,3.0,1.0,1,1.0
15.0,16.0,1.435807,3.0,1.0,1,1.0
16.0,17.0,3.068462,3.0,1.0,1,1.0
17.0,18.0,2.916983,3.0,1.0,1,1.0
18.0,19.0,3.208398,3.0,1.0,1,1.0
19.0,20.0,3.071232,3.0,1.0,1,1.0
20.0,21.0,3.276131,2.587641,1.0,2,1.0
21.0,22.0,2.105686,2.25,1.0,1,1.0
22.0,23.0,2.882907,2.25,1.0,1,1.0
23.0,24.0,3.655617,2.25,1.0,1,1.0
24.0,25.0,3.203605,2.25,1.0,1,1.0
25.0,26.0,1.301342,2.25,1.0,1,1.0
26.0,27.0,2.309818,2.25,1.0,1,1.0
27.0,28.0,2.309818,2.25,1.0,1,1.0
28.0,29.0,2.309818,2.25,1.0,1,1.0
29.0,30.0,2.409667,2.25,1.0,1,1.0
30.0,31.0,3.268542,2.25,1.0,1,1.0
31.0,32.0,3.451568,2.25,1.0,1,1.0
32.0,33.0,3.062548,2.25,1.0,1,1.0
33.0,34.0,3.182713,2.25,1.0,1,1.0
34.0,35.0,2.936716,3.14332,1.0,2,1.0
35.0,36.0,2.808134,3.625,1.0,1,1.0
36.0,37.0,3.001895,3.625,1.0,1,1.0
37.0,38.0,3.024524,3.625,1.0,1,1.0
38.0,39.0,3.261895,3.625,1.0,1,1.0
39.0,40.0,2.253232,3.625,1.0,1,1.0
40.0,41.0,2.253232,3.625,1.0,1,1.0
41.0,42.0,2.253232,3.625,1.0,1,1.0
42.0,43.0,2.975334,3.625,1.0,1,1.0
43.0,44.0,3.284867,3.625,1.0,1,1.0
44.0,45.0,2.968069,3.625,1.0,1,1.0
45.0,46.0,1.534582,3.625,1.0,1,1.0
46.0,47.0,2.253232,3.625,1.0,1,1.0
47.0,48.0,2.253232,3.625,1.0,1,1.0
48.0,49.0,1.208628,3.625,1.0,1,1.0
49.0,50.0,3.363126,3.625,1.0,1,1.0
50.0,51.0,3.475313,3.625,1.0,1,1.0
51.0,52.0,3.083807,3.625,1.0,1,1.0
52.0,53.0,3.11423,3.625,1.0,1,1.0
53.0,54.0,2.36257,3.069062,1.0,2,1.0
54.0,55.0,3.167051,3.0,1.0,1,1.0
55.0,56.0,3.037589,3.0,1.0,1,1.0
56.0,57.0,3.200698,3.0,1.0,1,1.0
57.0,58.0,3.032055,3.0,1.0,1,1.0
58.0,59.0,2.454679,3.0,1.0,1,1.0
59.0,60.0,2.317471,3.0,1.0,1,1.0
60.0,61.0,2.317471,3.0,1.0,1,1.0
61.0,62.0,2.317471,3.0,1.0,1,1.0
62.0,63.0,2.907935,3.0,1.0,1,1.0
63.0,64.0,2.988801,3.0,1.0,1,1.0
64.0,65.0,3.128256,3.0,1.0,1,1.0
