seconds,mos_pred_concat,mos_target_concat_durw
4.794937,4.131268,3.25
14.479938,3.580752,3.166393
16.209813,3.644464,3.295373
26.079813,3.275255,3.420121
35.669625,3.537675,3.777661
40.489625,3.547723,3.759487
49.348063,3.661858,3.8251
64.028063,3.412872,3.750563
68.962313,3.471043,3.795242
73.327313,3.444177,3.740462
78.505375,3.453589,3.782315
91.770375,3.32619,3.687303
96.29825,3.368007,3.707883
110.26825,3.225068,3.602364
116.688562,3.303301,3.658631
123.578562,3.240258,3.656755
125.087875,3.247979,3.669947
135.902875,3.203882,3.646475
140.546875,3.25307,3.674678
153.701875,3.145775,3.563441
159.425625,3.194965,3.583602
168.260625,3.169007,3.546395
175.691,3.215261,3.528573
187.101,3.168024,3.511585
