seconds,mos_pred_concat,mos_target_concat_durw
9.685,3.235903,3.125
14.4915,3.375854,3.498137
24.3615,3.140711,3.549535
28.81975,3.237098,3.715903
33.63975,3.225187,3.702878
42.03375,3.388381,3.862061
56.71375,3.117305,3.768344
66.535812,3.241717,3.931709
70.900812,3.201913,3.866653
75.660875,3.229092,3.898635
88.925875,3.092682,3.783232
97.552062,3.14806,3.83556
111.522062,3.033452,3.715234
113.878875,3.039663,3.713367
120.768875,2.997373,3.708325
128.4895,3.037019,3.748384
139.3045,2.995588,3.719396
147.768187,3.035842,3.749787
160.923187,2.956753,3.637403
165.729687,2.990755,3.655169
174.564687,2.963913,3.615683
179.022937,2.977815,3.640819
190.432937,2.958616,3.617402
