block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.080375,3.99802,20.0,3,20.0
20.0,40.0,30.0,3.067101,3.514825,20.0,3,20.0
40.0,60.0,50.0,3.82832,3.975703,20.0,4,20.0
60.0,80.0,70.0,3.329765,3.294909,20.0,4,20.0
80.0,100.0,90.0,3.646054,3.714177,20.0,5,20.0
100.0,120.0,110.0,3.342484,3.56796,20.0,3,20.0
120.0,140.0,130.0,2.94512,3.114006,20.0,3,20.0
140.0,160.0,150.0,3.566996,3.428573,20.0,3,20.0
160.0,180.0,170.0,3.583888,3.59281,20.0,3,20.0
180.0,185.236562,182.618281,4.537766,4.25,5.236562,1,20.0
