seconds,mos_pred_concat,mos_target_concat_durw
7.093687,4.22031,4.25
11.528688,4.321451,4.25
18.575938,4.301556,4.25
26.47075,4.343719,4.25
33.773438,4.341718,4.277028
39.845438,4.331589,4.272909
42.573813,4.314235,4.25542
48.32075,4.333341,4.254775
53.522,4.337285,4.278606
61.823125,4.330721,4.274765
67.361063,4.33644,4.283006
72.678438,4.341455,4.280591
79.609625,4.342454,4.288811
84.53225,4.339375,4.242875
89.083375,4.334702,4.256011
98.847375,4.355844,4.267765
106.59125,4.360828,4.293718
115.647062,4.358313,4.280506
120.41875,4.362882,4.279298
127.849125,4.326356,4.212212
133.572875,4.332089,4.208475
138.216875,4.335397,4.21827
139.726187,4.335546,4.224013
146.1465,4.335659,4.241629
150.674375,4.337488,4.238124
155.852437,4.329707,4.242672
160.786687,4.327849,4.246733
169.645125,4.332165,4.240376
179.234937,4.332125,4.267643
180.964812,4.332859,4.268669
185.75975,4.316357,4.242375
