seconds,mos_pred_concat,mos_target_concat_durw
11.03275,2.750685,3.125
12.9555,2.822176,3.384721
21.458312,2.570014,3.232276
28.106312,2.744146,3.591264
41.64,2.614048,3.561602
47.928125,2.738383,3.668319
58.949188,2.702898,3.63685
64.064688,2.78112,3.715753
70.29125,2.775286,3.630204
75.03525,2.847996,3.66939
88.853,2.699342,3.506974
95.756438,2.782547,3.578565
109.90925,2.658102,3.536256
116.232187,2.690925,3.588683
120.912437,2.671672,3.590089
125.877,2.726961,3.616116
141.154,2.652781,3.549434
147.755562,2.687533,3.558395
153.469,2.676756,3.551568
163.321375,2.727411,3.593701
174.166125,2.68863,3.587866
176.088875,2.701148,3.601921
185.236562,2.66506,3.596887
